0	0	0	0	0	0
64	0	0	60	0	0
128	0	0	123	0	0
192	0	0	186	0	0
256	0	0	248	0	0
320	0	0	309	23	0
384	0	0	370	23	0
448	0	0	431	32	0
512	0	0	490	32	0
576	0	0	550	44	0
640	0	0	611	44	0
704	0	0	669	48	0
768	0	0	729	53	0
832	0	0	792	57	0
896	0	0	852	60	0
960	0	0	912	66	0
1023	0	0	971	69	0
0	64	0	23	63	0
64	64	0	63	63	0
128	64	0	125	63	0
192	64	0	187	63	0
256	64	0	248	66	0
320	64	0	310	66	0
384	64	0	371	66	0
448	64	0	431	69	0
512	64	0	490	72	0
576	64	0	550	72	0
640	64	0	611	77	0
704	64	0	669	77	0
768	64	0	730	80	0
832	64	0	793	82	0
896	64	0	852	87	0
960	64	0	912	89	0
1023	64	0	971	91	0
0	128	0	38	129	0
64	128	0	69	129	0
128	128	0	129	129	0
192	128	0	188	129	0
256	128	0	250	130	0
320	128	0	311	130	0
384	128	0	372	130	0
448	128	0	432	132	0
512	128	0	491	133	0
576	128	0	551	134	0
640	128	0	612	136	0
704	128	0	670	137	0
768	128	0	730	137	0
832	128	0	793	138	0
896	128	0	852	141	0
960	128	0	913	143	0
1023	128	0	972	143	0
0	192	0	57	193	23
64	192	0	85	194	23
128	192	0	134	194	23
192	192	0	192	194	23
256	192	0	252	194	23
320	192	0	313	195	23
384	192	0	373	196	23
448	192	0	433	196	23
512	192	0	492	197	23
576	192	0	552	198	23
640	192	0	613	198	0
704	192	0	672	198	0
768	192	0	731	199	0
832	192	0	794	201	0
896	192	0	853	201	0
960	192	0	914	202	0
1023	192	0	972	203	0
0	256	0	77	258	32
64	256	0	97	258	32
128	256	0	143	258	32
192	256	0	198	259	32
256	256	0	256	259	32
320	256	0	316	259	32
384	256	0	376	260	32
448	256	0	435	261	23
512	256	0	494	261	23
576	256	0	554	262	23
640	256	0	615	262	23
704	256	0	673	262	23
768	256	0	733	263	23
832	256	0	796	263	23
896	256	0	855	264	23
960	256	0	915	264	23
1023	256	0	974	265	0
0	320	0	99	322	44
64	320	0	113	322	44
128	320	0	152	322	44
192	320	0	205	323	44
256	320	0	261	323	44
320	320	0	320	323	44
384	320	0	379	324	44
448	320	0	438	325	44
512	320	0	497	325	38
576	320	0	557	325	38
640	320	0	617	326	38
704	320	0	675	326	38
768	320	0	735	327	38
832	320	0	797	327	38
896	320	0	856	327	38
960	320	0	917	327	38
1023	320	0	975	327	32
0	384	0	117	386	48
64	384	0	129	386	48
128	384	0	165	386	48
192	384	0	213	387	48
256	384	0	267	387	48
320	384	0	325	387	48
384	384	0	384	388	48
448	384	0	442	388	48
512	384	0	500	389	48
576	384	0	560	389	48
640	384	0	619	389	48
704	384	0	677	389	44
768	384	0	737	389	44
832	384	0	799	390	44
896	384	0	858	390	44
960	384	0	918	390	44
1023	384	0	976	391	44
0	448	0	138	448	57
64	448	0	148	448	57
128	448	0	179	448	57
192	448	0	223	448	57
256	448	0	275	448	57
320	448	0	331	448	57
384	448	0	389	449	57
448	448	0	446	449	57
512	448	0	504	449	53
576	448	0	563	450	53
640	448	0	622	450	53
704	448	0	680	450	53
768	448	0	740	450	53
832	448	0	801	450	53
896	448	0	860	451	53
960	448	0	919	450	53
1023	448	0	977	451	48
0	512	0	157	509	63
64	512	0	165	509	63
128	512	0	193	509	63
192	512	0	235	509	63
256	512	0	285	510	63
320	512	0	339	510	63
384	512	0	395	510	63
448	512	0	451	510	60
512	512	0	508	510	60
576	512	0	567	511	60
640	512	0	626	511	60
704	512	0	683	511	60
768	512	0	742	511	60
832	512	0	803	511	60
896	512	0	863	511	60
960	512	0	921	511	60
1023	512	0	979	512	57
0	576	0	177	573	72
64	576	0	184	573	72
128	576	0	209	573	72
192	576	0	248	573	72
256	576	0	295	573	72
320	576	0	347	573	72
384	576	0	402	574	72
448	576	0	457	574	72
512	576	0	513	574	72
576	576	0	571	574	72
640	576	0	630	575	72
704	576	0	687	575	69
768	576	0	745	575	69
832	576	0	806	575	69
896	576	0	865	575	69
960	576	0	924	575	69
1023	576	0	981	575	69
0	640	0	196	633	80
64	640	0	202	633	80
128	640	0	225	633	80
192	640	0	262	633	80
256	640	0	307	634	80
320	640	0	357	634	77
384	640	0	409	635	77
448	640	0	464	635	77
512	640	0	519	635	77
576	640	0	577	635	77
640	640	0	634	635	77
704	640	0	691	635	77
768	640	0	749	636	77
832	640	0	810	635	77
896	640	0	868	635	77
960	640	0	927	636	75
1023	640	0	984	635	75
0	704	0	217	695	87
64	704	0	223	695	87
128	704	0	243	695	87
192	704	0	276	695	85
256	704	0	319	696	85
320	704	0	367	696	85
384	704	0	418	696	85
448	704	0	471	696	85
512	704	0	526	696	85
576	704	0	582	696	85
640	704	0	639	696	85
704	704	0	695	696	85
768	704	0	754	697	85
832	704	0	814	697	85
896	704	0	872	696	85
960	704	0	930	697	82
1023	704	0	987	697	82
0	768	0	236	758	95
64	768	0	242	758	95
128	768	0	261	758	95
192	768	0	292	758	95
256	768	0	331	758	95
320	768	0	378	758	95
384	768	0	427	758	95
448	768	0	479	759	95
512	768	0	533	759	95
576	768	0	589	759	93
640	768	0	644	759	93
704	768	0	700	759	93
768	768	0	758	760	93
832	768	0	818	760	93
896	768	0	876	759	93
960	768	0	934	760	93
1023	768	0	991	761	91
0	832	0	256	821	101
64	832	0	262	821	101
128	832	0	279	821	101
192	832	0	308	821	101
256	832	0	346	821	101
320	832	0	390	821	101
384	832	0	438	821	101
448	832	0	488	821	101
512	832	0	540	821	101
576	832	0	596	822	101
640	832	0	651	822	101
704	832	0	707	823	101
768	832	0	764	823	101
832	832	0	822	822	101
896	832	0	881	823	99
960	832	0	939	823	99
1023	832	0	994	824	99
0	896	0	276	882	109
64	896	0	281	882	109
128	896	0	297	882	109
192	896	0	324	882	109
256	896	0	360	883	109
320	896	0	402	883	109
384	896	0	449	883	109
448	896	0	498	883	109
512	896	0	550	884	109
576	896	0	605	884	109
640	896	0	657	883	109
704	896	0	713	883	109
768	896	0	771	884	109
832	896	0	828	884	109
896	896	0	886	884	108
960	896	0	943	885	108
1023	896	0	999	885	108
0	960	0	297	944	117
64	960	0	301	944	117
128	960	0	316	944	117
192	960	0	341	944	117
256	960	0	375	944	117
320	960	0	415	945	117
384	960	0	460	945	117
448	960	0	508	945	116
512	960	0	558	945	116
576	960	0	612	945	116
640	960	0	664	945	116
704	960	0	720	946	116
768	960	0	777	946	116
832	960	0	834	946	116
896	960	0	891	946	116
960	960	0	948	947	116
1023	960	0	1003	947	114
0	1023	0	317	1005	125
64	1023	0	320	1005	125
128	1023	0	334	1006	125
192	1023	0	358	1006	125
256	1023	0	390	1006	125
320	1023	0	428	1006	125
