0	0	0	0	0	0
64	0	0	57	0	0
128	0	0	113	32	23
192	0	0	170	44	32
256	0	0	227	57	38
320	0	0	284	69	53
384	0	0	340	85	60
448	0	0	397	101	69
512	0	0	451	114	80
576	0	0	506	128	89
640	0	0	561	143	99
704	0	0	617	157	109
768	0	0	671	171	119
832	0	0	726	186	128
896	0	0	784	199	139
960	0	0	838	213	148
1023	0	0	893	227	158
0	64	0	32	63	23
64	64	0	63	63	23
128	64	0	116	66	23
192	64	0	172	75	32
256	64	0	229	82	48
320	64	0	285	93	57
384	64	0	341	104	63
448	64	0	397	116	72
512	64	0	452	128	82
576	64	0	506	139	91
640	64	0	562	153	99
704	64	0	618	166	111
768	64	0	671	179	120
832	64	0	726	193	129
896	64	0	784	207	139
960	64	0	839	220	149
1023	64	0	893	234	158
0	128	0	66	128	38
64	128	0	85	128	38
128	128	0	129	129	48
192	128	0	179	132	53
256	128	0	234	137	57
320	128	0	289	142	63
384	128	0	344	150	69
448	128	0	400	157	77
512	128	0	454	166	87
576	128	0	509	175	95
640	128	0	564	186	106
704	128	0	619	196	114
768	128	0	673	207	123
832	128	0	728	218	132
896	128	0	786	231	143
960	128	0	840	242	151
1023	128	0	894	254	161
0	192	0	101	190	63
64	192	0	111	191	63
128	192	0	147	192	63
192	192	0	193	193	66
256	192	0	243	196	72
320	192	0	296	201	75
384	192	0	350	205	82
448	192	0	405	211	89
512	192	0	459	217	95
576	192	0	513	224	106
640	192	0	568	232	113
704	192	0	623	240	122
768	192	0	676	249	129
832	192	0	731	258	139
896	192	0	789	267	148
960	192	0	842	277	157
1023	192	0	896	288	166
0	256	0	134	253	80
64	256	0	142	254	80
128	256	0	170	255	82
192	256	0	210	256	85
256	256	0	256	259	87
320	256	0	307	262	91
384	256	0	359	265	97
448	256	0	412	269	103
512	256	0	465	274	109
576	256	0	519	280	116
640	256	0	573	285	123
704	256	0	627	292	130
768	256	0	680	299	139
832	256	0	735	307	148
896	256	0	792	314	157
960	256	0	845	322	165
1023	256	0	899	330	173
0	320	0	167	317	101
64	320	0	174	317	101
128	320	0	196	318	103
192	320	0	231	319	104
256	320	0	273	321	106
320	320	0	321	323	109
384	320	0	371	326	114
448	320	0	422	330	119
512	320	0	474	333	123
576	320	0	526	337	130
640	320	0	580	342	137
704	320	0	633	347	143
768	320	0	685	353	150
832	320	0	739	359	159
896	320	0	796	365	166
960	320	0	849	372	174
1023	320	0	903	379	182
0	384	0	200	380	122
64	384	0	205	380	122
128	384	0	224	381	122
192	384	0	254	382	123
256	384	0	293	384	126
320	384	0	337	385	129
384	384	0	385	388	132
448	384	0	433	390	136
512	384	0	484	394	141
576	384	0	535	397	145
640	384	0	588	401	150
704	384	0	640	405	158
768	384	0	692	409	164
832	384	0	745	414	171
896	384	0	801	419	178
960	384	0	854	424	185
1023	384	0	907	430	192
0	448	0	232	441	142
64	448	0	238	441	142
128	448	0	254	442	141
192	448	0	280	442	142
256	448	0	315	443	144
320	448	0	356	445	148
384	448	0	401	447	150
448	448	0	447	449	153
512	448	0	496	451	158
576	448	0	546	455	162
640	448	0	597	457	166
704	448	0	648	461	173
768	448	0	700	465	179
832	448	0	753	469	184
896	448	0	807	473	191
960	448	0	860	478	198
1023	448	0	912	482	204
0	512	0	267	502	161
64	512	0	270	502	161
128	512	0	284	502	162
192	512	0	308	503	163
256	512	0	339	504	164
320	512	0	377	506	166
384	512	0	419	507	169
448	512	0	463	509	172
512	512	0	510	511	175
576	512	0	558	514	179
640	512	0	609	516	183
704	512	0	658	519	188
768	512	0	709	522	193
832	512	0	762	526	200
896	512	0	815	530	206
960	512	0	867	534	212
1023	512	0	919	539	218
0	576	0	300	565	181
64	576	0	304	565	181
128	576	0	316	565	181
192	576	0	337	566	182
256	576	0	366	567	184
320	576	0	400	568	186
384	576	0	438	570	188
448	576	0	481	571	190
512	576	0	526	573	193
576	576	0	573	575	198
640	576	0	621	578	201
704	576	0	669	581	206
768	576	0	719	584	209
832	576	0	772	587	215
896	576	0	823	591	221
960	576	0	875	595	226
1023	576	0	927	599	232
0	640	0	334	626	201
64	640	0	337	626	201
128	640	0	348	626	201
192	640	0	366	627	202
256	640	0	393	628	204
320	640	0	424	628	206
384	640	0	460	629	207
448	640	0	500	631	209
512	640	0	543	632	212
576	640	0	589	634	215
640	640	0	635	636	218
704	640	0	683	638	223
768	640	0	732	641	228
832	640	0	784	644	232
896	640	0	833	646	236
960	640	0	885	649	242
1023	640	0	936	653	248
0	704	0	368	686	221
64	704	0	370	686	221
128	704	0	380	686	221
192	704	0	397	687	222
256	704	0	420	687	223
320	704	0	449	688	225
384	704	0	483	689	226
448	704	0	520	690	228
512	704	0	562	691	230
576	704	0	606	693	234
640	704	0	650	695	237
704	704	0	696	697	241
768	704	0	744	700	245
832	704	0	796	703	249
896	704	0	845	705	253
960	704	0	895	708	259
1023	704	0	945	712	263
0	768	0	401	747	241
64	768	0	404	747	241
128	768	0	412	748	242
192	768	0	427	748	242
256	768	0	448	749	243
320	768	0	475	750	244
384	768	0	506	751	246
448	768	0	542	752	248
512	768	0	582	754	250
576	768	0	624	755	253
640	768	0	666	757	256
704	768	0	711	759	259
768	768	0	759	762	263
832	768	0	808	764	267
896	768	0	857	767	271
960	768	0	906	771	276
1023	768	0	955	774	280
0	832	0	433	811	261
64	832	0	435	811	261
128	832	0	443	811	262
192	832	0	457	811	262
256	832	0	477	812	263
320	832	0	501	812	264
384	832	0	531	813	265
448	832	0	565	814	267
512	832	0	604	816	270
576	832	0	643	817	272
640	832	0	684	819	275
704	832	0	728	821	278
768	832	0	776	823	281
832	832	0	822	825	284
896	832	0	870	827	289
960	832	0	919	830	293
1023	832	0	966	833	298
0	896	0	467	871	282
64	896	0	468	871	282
128	896	0	475	872	282
192	896	0	488	872	282
256	896	0	506	873	283
320	896	0	530	873	284
384	896	0	558	874	285
448	896	0	591	875	288
512	896	0	626	876	290
576	896	0	663	878	292
640	896	0	704	879	294
704	896	0	746	881	297
768	896	0	794	883	301
832	896	0	838	885	303
896	896	0	885	888	307
960	896	0	934	890	311
1023	896	0	980	893	315
0	960	0	498	932	302
64	960	0	500	932	302
128	960	0	507	933	303
192	960	0	519	933	303
256	960	0	536	934	304
320	960	0	558	935	305
384	960	0	585	935	306
448	960	0	615	936	308
512	960	0	648	937	309
576	960	0	685	939	311
640	960	0	724	941	313
704	960	0	767	943	316
768	960	0	811	944	318
832	960	0	855	946	322
896	960	0	900	948	325
960	960	0	947	951	329
1023	960	0	993	954	332
0	1023	0	531	995	322
64	1023	0	532	995	322
128	1023	0	538	995	322
192	1023	0	549	996	322
256	1023	0	565	996	323
320	1023	0	587	997	324
384	1023	0	613	998	325
448	1023	0	640	999	327
512	1023	0	672	1000	328
576	1023	0	707	1001	330
640	1023	0	745	1003	332
704	1023	0	788	1004	334
768	1023	0	829	1006	337
832	1023	0	872	1007	340
896	1023	0	917	1009	343
960	1023	0	962	1011	346
1023	1023	0	1007	1014	349
0	0	64	0	0	57
64	0	64	57	0	60
128	0	64	114	32	63
192	0	64	171	44	66
256	0	64	227	57	72
320	0	64	284	69	75
384	0	64	340	85	82
448	0	64	396	101	89
512	0	64	451	114	95
576	0	64	506	128	103
640	0	64	561	143	113
704	0	64	617	157	120
768	0	64	671	171	129
832	0	64	726	186	139
896	0	64	784	199	148
960	0	64	838	213	157
1023	0	64	893	227	166
0	64	64	32	63	63
64	64	64	63	63	63
128	64	64	117	66	66
192	64	64	173	75	69
256	64	64	229	82	72
320	64	64	285	93	77
384	64	64	341	104	85
448	64	64	397	116	91
512	64	64	452	128	97
576	64	64	506	141	106
640	64	64	562	153	114
704	64	64	618	166	122
768	64	64	671	180	130
832	64	64	726	193	141
896	64	64	784	207	149
960	64	64	839	220	157
1023	64	64	893	234	167
0	128	64	66	128	72
64	128	64	87	128	72
128	128	64	129	129	72
192	128	64	179	132	75
256	128	64	234	137	80
320	128	64	289	142	85
384	128	64	344	150	89
448	128	64	400	157	95
512	128	64	454	166	101
576	128	64	509	176	111
640	128	64	564	186	117
704	128	64	619	197	126
768	128	64	673	207	133
832	128	64	728	218	143
896	128	64	786	231	151
960	128	64	840	242	160
1023	128	64	894	254	169
0	192	64	101	190	82
64	192	64	113	191	82
128	192	64	147	192	85
192	192	64	193	193	87
256	192	64	243	196	89
320	192	64	297	201	93
384	192	64	350	205	97
448	192	64	405	211	103
512	192	64	459	217	111
576	192	64	513	224	117
640	192	64	567	232	125
704	192	64	623	241	132
768	192	64	676	249	141
832	192	64	731	258	148
896	192	64	788	268	157
960	192	64	842	277	165
1023	192	64	896	288	174
0	256	64	134	253	99
64	256	64	143	254	99
128	256	64	170	255	99
192	256	64	210	256	101
256	256	64	256	259	104
320	256	64	307	262	108
384	256	64	359	265	111
448	256	64	413	270	116
512	256	64	465	274	122
576	256	64	518	280	128
640	256	64	573	285	133
704	256	64	627	292	142
768	256	64	680	299	149
832	256	64	734	307	157
896	256	64	792	314	164
960	256	64	845	322	172
1023	256	64	899	330	180
0	320	64	167	317	114
64	320	64	174	317	114
128	320	64	196	318	114
192	320	64	231	319	116
256	320	64	274	321	119
320	320	64	321	323	122
384	320	64	371	327	125
448	320	64	422	330	130
512	320	64	474	333	136
576	320	64	526	337	141
640	320	64	580	342	145
704	320	64	633	347	152
768	320	64	685	353	160
832	320	64	739	359	166
896	320	64	796	365	173
960	320	64	849	372	181
1023	320	64	902	379	188
0	384	64	200	381	132
64	384	64	206	381	132
128	384	64	224	381	133
192	384	64	254	382	134
256	384	64	293	384	136
320	384	64	337	385	138
384	384	64	385	388	142
448	384	64	434	391	145
512	384	64	484	394	149
576	384	64	535	397	153
640	384	64	588	401	160
704	384	64	639	405	165
768	384	64	692	409	172
832	384	64	745	414	179
896	384	64	801	419	185
960	384	64	854	424	193
1023	384	64	907	430	199
0	448	64	233	441	150
64	448	64	238	441	150
128	448	64	254	442	151
192	448	64	280	443	152
256	448	64	315	443	153
320	448	64	356	445	156
384	448	64	401	447	159
448	448	64	447	449	162
512	448	64	496	451	165
576	448	64	546	455	170
640	448	64	598	458	175
704	448	64	648	461	179
768	448	64	700	465	185
832	448	64	753	469	192
896	448	64	807	473	198
960	448	64	860	478	205
1023	448	64	912	482	211
0	512	64	267	502	169
64	512	64	271	502	169
128	512	64	284	502	169
192	512	64	308	503	170
256	512	64	339	504	172
320	512	64	377	506	174
384	512	64	419	507	176
448	512	64	463	509	179
512	512	64	510	511	182
576	512	64	558	514	187
640	512	64	609	516	190
704	512	64	658	519	195
768	512	64	709	523	201
832	512	64	762	526	206
896	512	64	815	530	211
960	512	64	867	534	217
1023	512	64	919	539	223
0	576	64	300	565	188
64	576	64	304	565	188
128	576	64	316	566	188
192	576	64	337	566	189
256	576	64	365	567	190
320	576	64	400	568	193
384	576	64	439	570	194
448	576	64	481	571	197
512	576	64	525	573	200
576	576	64	573	575	203
640	576	64	621	578	207
704	576	64	669	581	211
768	576	64	719	584	216
832	576	64	772	588	221
896	576	64	823	591	226
960	576	64	875	595	232
1023	576	64	927	599	238
0	640	64	334	626	207
64	640	64	337	626	207
128	640	64	348	626	208
192	640	64	366	627	209
256	640	64	393	628	209
320	640	64	424	629	211
384	640	64	460	630	213
448	640	64	500	631	215
512	640	64	543	632	218
576	640	64	589	634	221
640	640	64	635	636	225
704	640	64	682	638	228
768	640	64	731	641	232
832	640	64	784	644	238
896	640	64	833	646	242
960	640	64	885	649	247
1023	640	64	936	653	253
0	704	64	368	686	227
64	704	64	370	686	227
128	704	64	380	686	228
192	704	64	397	687	228
256	704	64	420	687	229
320	704	64	449	688	230
384	704	64	483	689	232
448	704	64	520	690	234
512	704	64	561	691	236
576	704	64	606	693	239
640	704	64	650	695	242
704	704	64	696	697	246
768	704	64	744	700	250
832	704	64	796	703	254
896	704	64	844	705	259
960	704	64	895	708	263
1023	704	64	945	712	269
0	768	64	401	747	246
64	768	64	404	748	246
128	768	64	412	748	246
192	768	64	427	748	247
256	768	64	448	749	248
320	768	64	475	750	250
384	768	64	507	751	251
448	768	64	542	752	253
512	768	64	582	754	255
576	768	64	624	755	258
640	768	64	666	757	261
704	768	64	711	759	264
768	768	64	759	762	267
832	768	64	808	764	271
896	768	64	856	767	275
960	768	64	906	771	280
1023	768	64	955	774	284
0	832	64	433	811	266
64	832	64	435	811	266
128	832	64	443	811	266
192	832	64	457	811	266
256	832	64	477	812	268
320	832	64	501	813	268
384	832	64	531	813	270
448	832	64	565	814	272
512	832	64	604	816	274
576	832	64	642	817	276
640	832	64	684	819	279
704	832	64	728	821	282
768	832	64	776	823	285
832	832	64	822	825	289
896	832	64	870	828	293
960	832	64	919	830	297
1023	832	64	967	834	301
0	896	64	467	872	286
64	896	64	469	872	286
128	896	64	475	872	286
192	896	64	488	872	287
256	896	64	506	873	288
320	896	64	530	873	289
384	896	64	558	874	290
448	896	64	591	875	292
512	896	64	626	876	293
576	896	64	663	878	295
640	896	64	704	880	298
704	896	64	746	881	301
768	896	64	794	883	304
832	896	64	838	885	307
896	896	64	885	888	311
960	896	64	934	890	314
1023	896	64	980	893	319
0	960	64	499	932	306
64	960	64	500	933	306
128	960	64	507	933	306
192	960	64	519	933	307
256	960	64	536	934	308
320	960	64	558	935	308
384	960	64	585	935	309
448	960	64	615	936	311
512	960	64	648	938	313
