960	960	704	951	956	700
1023	960	704	1007	957	701
0	1023	704	338	1015	703
64	1023	704	342	1015	703
128	1023	704	355	1015	703
192	1023	704	376	1015	703
256	1023	704	407	1015	703
320	1023	704	443	1015	703
384	1023	704	484	1016	703
448	1023	704	529	1016	703
512	1023	704	578	1016	703
576	1023	704	629	1017	703
640	1023	704	679	1017	702
704	1023	704	733	1017	702
768	1023	704	790	1018	702
832	1023	704	845	1018	702
896	1023	704	901	1019	702
960	1023	704	957	1019	702
1023	1023	704	1012	1019	702
0	0	768	165	32	759
64	0	768	173	32	758
128	0	768	199	32	758
192	0	768	240	32	757
256	0	768	287	44	756
320	0	768	340	44	755
384	0	768	395	44	755
448	0	768	451	48	755
512	0	768	508	53	755
576	0	768	566	53	755
640	0	768	625	60	755
704	0	768	682	63	755
768	0	768	741	66	754
832	0	768	802	66	755
896	0	768	861	75	754
960	0	768	920	80	754
1023	0	768	978	82	754
0	64	768	165	72	759
64	64	768	174	72	758
128	64	768	200	72	758
192	64	768	240	77	757
256	64	768	287	77	756
320	64	768	340	77	755
384	64	768	395	77	755
448	64	768	451	77	755
512	64	768	508	82	755
576	64	768	566	82	755
640	64	768	625	87	755
704	64	768	683	87	755
768	64	768	741	91	754
832	64	768	802	95	755
896	64	768	861	95	754
960	64	768	920	99	754
1023	64	768	978	103	754
0	128	768	168	134	759
64	128	768	176	134	758
128	128	768	202	134	758
192	128	768	241	136	757
256	128	768	288	136	756
320	128	768	340	136	755
384	128	768	396	136	755
448	128	768	452	138	755
512	128	768	509	139	755
576	128	768	567	141	755
640	128	768	626	141	755
704	128	768	683	143	755
768	128	768	741	144	755
832	128	768	803	145	755
896	128	768	862	148	754
960	128	768	920	150	754
1023	128	768	978	150	754
0	192	768	171	198	759
64	192	768	180	198	759
128	192	768	205	198	758
192	192	768	243	198	757
256	192	768	290	199	756
320	192	768	342	199	755
384	192	768	398	200	755
448	192	768	453	201	755
512	192	768	510	201	755
576	192	768	568	202	755
640	192	768	626	203	755
704	192	768	684	204	755
768	192	768	742	205	755
832	192	768	803	206	755
896	192	768	862	207	754
960	192	768	921	209	754
1023	192	768	978	209	754
0	256	768	179	263	759
64	256	768	186	263	759
128	256	768	209	263	758
192	256	768	247	263	758
256	256	768	293	263	756
320	256	768	345	264	756
384	256	768	400	265	755
448	256	768	455	265	755
512	256	768	511	265	755
576	256	768	569	266	755
640	256	768	627	267	755
704	256	768	685	267	755
768	256	768	743	269	755
832	256	768	804	269	755
896	256	768	863	270	754
960	256	768	921	271	754
1023	256	768	979	271	755
0	320	768	186	327	759
64	320	768	193	327	759
128	320	768	215	327	759
192	320	768	252	327	758
256	320	768	297	328	756
320	320	768	348	328	756
384	320	768	402	329	756
448	320	768	457	329	756
512	320	768	513	330	755
576	320	768	571	330	755
640	320	768	629	331	755
704	320	768	686	331	755
768	320	768	744	332	755
832	320	768	805	333	755
896	320	768	864	333	755
960	320	768	922	334	755
1023	320	768	980	334	755
0	384	768	194	391	760
64	384	768	201	391	760
128	384	768	223	391	759
192	384	768	258	392	758
256	384	768	302	392	757
320	384	768	353	393	756
384	384	768	406	393	756
448	384	768	460	393	756
512	384	768	516	393	756
576	384	768	573	394	756
640	384	768	631	395	755
704	384	768	688	395	756
768	384	768	746	395	755
832	384	768	806	396	755
896	384	768	866	397	755
960	384	768	924	398	755
1023	384	768	981	398	755
0	448	768	206	453	760
64	448	768	212	453	760
128	448	768	232	453	759
192	448	768	266	453	759
256	448	768	309	454	757
320	448	768	358	454	757
384	448	768	411	454	756
448	448	768	464	454	756
512	448	768	520	455	756
576	448	768	577	455	756
640	448	768	633	456	756
704	448	768	690	456	756
768	448	768	748	457	756
832	448	768	809	457	756
896	448	768	867	457	756
960	448	768	925	458	756
1023	448	768	983	458	756
0	512	768	218	514	760
64	512	768	223	514	760
128	512	768	243	514	760
192	512	768	275	515	759
256	512	768	317	515	757
320	512	768	365	515	757
384	512	768	416	516	757
448	512	768	469	516	757
512	512	768	524	516	757
576	512	768	581	516	756
640	512	768	637	517	756
704	512	768	693	517	756
768	512	768	751	518	756
832	512	768	811	518	757
896	512	768	870	518	756
960	512	768	928	519	757
1023	512	768	985	520	756
0	576	768	230	578	761
64	576	768	236	578	761
128	576	768	255	578	760
192	576	768	285	578	759
256	576	768	326	579	758
320	576	768	373	579	758
384	576	768	423	580	758
448	576	768	475	580	758
512	576	768	529	580	757
576	576	768	585	580	757
640	576	768	641	581	757
704	576	768	697	581	757
768	576	768	755	582	757
832	576	768	814	582	757
896	576	768	873	582	757
960	576	768	930	583	757
1023	576	768	987	583	757
0	640	768	245	640	761
64	640	768	250	640	761
128	640	768	267	640	760
192	640	768	297	640	759
256	640	768	335	640	759
320	640	768	381	640	758
384	640	768	430	641	758
448	640	768	481	641	758
512	640	768	534	641	758
576	640	768	590	642	758
640	640	768	645	642	758
704	640	768	701	643	758
768	640	768	759	643	758
832	640	768	818	644	758
896	640	768	876	644	758
960	640	768	933	645	758
1023	640	768	990	645	758
0	704	768	260	702	761
64	704	768	265	702	761
128	704	768	281	702	760
192	704	768	309	702	760
256	704	768	346	702	760
320	704	768	390	703	760
384	704	768	438	703	759
448	704	768	488	703	759
512	704	768	540	704	759
576	704	768	596	704	759
640	704	768	650	704	759
704	704	768	705	705	758
768	704	768	763	705	759
832	704	768	821	705	758
896	704	768	879	706	758
960	704	768	937	707	759
1023	704	768	993	707	758
0	768	768	275	765	762
64	768	768	280	765	762
128	768	768	295	765	761
192	768	768	322	766	760
256	768	768	358	766	760
320	768	768	400	766	760
384	768	768	446	767	760
448	768	768	495	767	760
512	768	768	547	767	760
576	768	768	602	767	760
640	768	768	655	768	759
704	768	768	710	768	759
768	768	768	768	768	759
832	768	768	825	769	759
896	768	768	883	769	759
960	768	768	940	770	759
1023	768	768	996	770	759
0	832	768	292	829	762
64	832	768	296	829	761
128	832	768	311	829	761
192	832	768	336	829	761
256	832	768	370	829	761
320	832	768	411	829	761
384	832	768	455	830	761
448	832	768	503	830	761
512	832	768	554	830	761
576	832	768	609	831	761
640	832	768	661	831	761
704	832	768	716	831	761
768	832	768	773	832	761
832	832	768	830	832	761
896	832	768	888	833	760
960	832	768	944	833	760
1023	832	768	1000	834	761
0	896	768	308	891	763
64	896	768	313	891	763
128	896	768	327	891	763
192	896	768	350	891	763
256	896	768	383	892	763
320	896	768	422	892	763
384	896	768	465	892	762
448	896	768	512	892	762
512	896	768	563	893	762
576	896	768	616	893	762
640	896	768	667	893	762
704	896	768	722	894	762
768	896	768	780	894	762
832	896	768	835	894	762
896	896	768	892	894	761
960	896	768	948	895	761
1023	896	768	1005	896	761
0	960	768	326	953	764
64	960	768	329	953	764
128	960	768	342	953	764
192	960	768	366	953	764
256	960	768	397	953	764
320	960	768	434	954	764
384	960	768	476	954	763
448	960	768	522	954	763
512	960	768	572	955	763
576	960	768	623	955	763
640	960	768	674	955	763
704	960	768	728	955	763
768	960	768	785	956	763
832	960	768	841	956	763
896	960	768	897	957	763
960	960	768	953	957	763
1023	960	768	1009	957	762
0	1023	768	343	1015	765
64	1023	768	346	1015	765
128	1023	768	359	1015	765
192	1023	768	381	1015	765
256	1023	768	410	1015	764
320	1023	768	446	1015	764
384	1023	768	486	1016	764
448	1023	768	532	1016	764
512	1023	768	580	1016	764
576	1023	768	630	1017	764
640	1023	768	682	1017	764
704	1023	768	735	1018	764
768	1023	768	791	1018	764
832	1023	768	846	1018	764
896	1023	768	902	1019	763
960	1023	768	958	1020	763
1023	1023	768	1013	1020	763
0	0	832	179	38	820
64	0	832	186	38	820
128	0	832	210	44	820
192	0	832	247	44	820
256	0	832	293	44	820
320	0	832	346	44	820
384	0	832	400	48	820
448	0	832	455	53	819
512	0	832	512	53	819
576	0	832	570	53	819
640	0	832	628	60	819
704	0	832	685	63	818
768	0	832	743	66	818
832	0	832	805	72	818
896	0	832	864	75	818
960	0	832	922	80	818
1023	0	832	980	85	818
0	64	832	179	77	821
64	64	832	187	77	821
128	64	832	210	77	820
192	64	832	248	77	820
256	64	832	294	77	820
320	64	832	346	77	820
384	64	832	400	77	820
448	64	832	456	82	819
512	64	832	512	82	819
576	64	832	570	85	819
640	64	832	628	87	819
704	64	832	685	87	818
768	64	832	743	91	818
832	64	832	805	95	819
896	64	832	864	95	818
960	64	832	922	99	818
1023	64	832	980	103	818
0	128	832	180	136	821
64	128	832	188	136	821
128	128	832	212	136	821
192	128	832	249	136	820
256	128	832	295	136	820
320	128	832	346	138	820
384	128	832	401	138	819
448	128	832	456	138	819
512	128	832	512	139	819
576	128	832	570	141	819
640	128	832	628	141	819
704	128	832	685	143	818
768	128	832	744	145	818
832	128	832	805	145	819
896	128	832	864	148	818
960	128	832	923	150	818
1023	128	832	980	152	818
0	192	832	184	198	822
64	192	832	191	198	822
128	192	832	215	199	821
192	192	832	252	199	821
256	192	832	297	199	820
320	192	832	348	199	820
384	192	832	402	201	820
448	192	832	457	202	820
512	192	832	513	202	819
576	192	832	571	202	819
640	192	832	629	204	819
704	192	832	686	204	819
768	192	832	744	206	818
832	192	832	805	207	819
896	192	832	865	208	819
960	192	832	923	209	818
1023	192	832	980	209	818
0	256	832	189	263	822
64	256	832	196	263	822
128	256	832	219	263	822
192	256	832	255	264	822
256	256	832	299	264	820
320	256	832	350	265	820
384	256	832	405	265	820
448	256	832	459	266	820
512	256	832	515	266	819
576	256	832	572	266	819
640	256	832	630	267	819
704	256	832	687	268	819
768	256	832	745	269	819
832	256	832	806	270	819
896	256	832	865	271	819
960	256	832	923	271	818
1023	256	832	980	272	819
0	320	832	197	328	823
64	320	832	203	328	823
128	320	832	225	328	822
192	320	832	259	328	822
256	320	832	303	329	821
320	320	832	354	329	821
384	320	832	407	329	820
448	320	832	461	330	820
512	320	832	517	330	820
576	320	832	574	330	819
640	320	832	631	331	819
704	320	832	688	331	819
768	320	832	747	333	820
832	320	832	808	333	819
896	320	832	867	334	819
960	320	832	924	334	819
1023	320	832	981	335	819
0	384	832	206	392	826
64	384	832	212	392	826
128	384	832	232	392	825
192	384	832	265	393	825
256	384	832	308	393	821
320	384	832	358	393	821
384	384	832	411	393	821
448	384	832	464	394	821
512	384	832	519	394	820
576	384	832	577	394	820
640	384	832	633	395	820
704	384	832	690	396	819
768	384	832	749	397	820
832	384	832	809	397	820
896	384	832	868	398	819
960	384	832	925	398	819
1023	384	832	983	398	819
0	448	832	215	454	825
64	448	832	221	454	825
128	448	832	241	454	825
192	448	832	274	454	824
256	448	832	316	454	821
320	448	832	363	454	821
384	448	832	415	455	820
448	448	832	468	455	820
512	448	832	523	455	820
576	448	832	580	456	820
640	448	832	636	456	820
704	448	832	693	457	820
768	448	832	751	457	820
832	448	832	811	457	820
896	448	832	870	458	820
960	448	832	927	458	819
1023	448	832	985	459	820
0	512	832	227	515	824
64	512	832	232	515	824
128	512	832	251	515	824
192	512	832	282	515	824
256	512	832	323	515	821
320	512	832	370	516	821
384	512	832	420	516	821
448	512	832	473	516	821
512	512	832	527	517	821
576	512	832	584	517	820
640	512	832	639	517	820
704	512	832	696	518	820
768	512	832	754	518	820
832	512	832	813	519	820
896	512	832	872	519	820
960	512	832	929	519	820
1023	512	832	987	520	820
0	576	832	240	578	825
64	576	832	245	578	825
128	576	832	262	578	825
192	576	832	292	579	822
256	576	832	332	579	822
320	576	832	377	580	822
384	576	832	427	580	821
448	576	832	478	580	821
512	576	832	532	581	821
576	576	832	588	581	821
640	576	832	643	582	821
704	576	832	699	581	821
768	576	832	757	582	821
832	576	832	816	582	821
896	576	832	874	583	820
960	576	832	932	583	821
1023	576	832	989	584	821
0	640	832	253	640	826
64	640	832	258	640	826
128	640	832	274	641	826
192	640	832	303	641	822
256	640	832	341	641	822
320	640	832	386	641	822
384	640	832	434	642	822
448	640	832	485	642	822
512	640	832	538	642	822
576	640	832	593	642	822
640	640	832	647	643	822
704	640	832	703	643	821
768	640	832	762	644	822
832	640	832	820	644	822
896	640	832	878	645	821
960	640	832	935	645	821
1023	640	832	992	645	821
0	704	832	267	702	823
64	704	832	271	702	823
128	704	832	287	702	823
192	704	832	315	702	823
256	704	832	351	703	823
320	704	832	395	703	823
384	704	832	442	703	823
448	704	832	491	704	822
512	704	832	543	704	822
576	704	832	598	704	822
640	704	832	652	705	822
704	704	832	708	705	822
768	704	832	766	706	823
832	704	832	824	707	822
896	704	832	881	707	822
960	704	832	938	707	822
1023	704	832	994	707	822
0	768	832	282	765	826
64	768	832	286	766	826
128	768	832	301	766	823
192	768	832	327	766	823
256	768	832	363	766	823
320	768	832	405	767	823
384	768	832	450	767	823
448	768	832	498	767	823
512	768	832	550	768	823
576	768	832	605	768	823
640	768	832	657	768	823
704	768	832	713	769	823
768	768	832	770	769	823
832	768	832	827	770	823
896	768	832	885	770	823
960	768	832	942	770	823
1023	768	832	998	771	823
0	832	832	298	830	825
64	832	832	302	830	825
128	832	832	317	830	825
192	832	832	341	830	825
256	832	832	376	830	825
320	832	832	415	830	825
384	832	832	460	831	825
448	832	832	507	831	825
512	832	832	558	831	825
576	832	832	611	832	824
640	832	832	663	832	824
704	832	832	718	832	824
768	832	832	775	832	824
832	832	832	832	833	824
896	832	832	889	833	824
960	832	832	946	834	824
1023	832	832	1002	834	824
0	896	832	315	892	826
64	896	832	318	892	826
128	896	832	332	892	826
192	896	832	355	892	826
256	896	832	388	892	826
320	896	832	426	892	826
384	896	832	469	892	825
448	896	832	515	893	825
512	896	832	566	893	825
576	896	832	618	893	825
640	896	832	670	894	825
704	896	832	724	894	825
768	896	832	782	895	825
832	896	832	838	896	825
896	896	832	894	895	825
960	896	832	950	896	825
1023	896	832	1006	896	825
0	960	832	331	953	827
64	960	832	334	953	827
128	960	832	348	954	827
192	960	832	370	954	827
256	960	832	401	954	827
320	960	832	438	954	827
384	960	832	479	954	827
448	960	832	525	955	826
512	960	832	574	955	826
576	960	832	626	956	826
640	960	832	677	956	826
704	960	832	730	956	826
768	960	832	788	957	826
832	960	832	843	957	826
896	960	832	899	957	826
960	960	832	955	958	826
1023	960	832	1011	959	826
0	1023	832	348	1016	828
64	1023	832	352	1016	828
128	1023	832	364	1016	828
192	1023	832	385	1017	828
256	1023	832	415	1017	828
320	1023	832	450	1017	828
384	1023	832	490	1017	828
448	1023	832	535	1017	828
512	1023	832	583	1017	827
576	1023	832	633	1018	828
640	1023	832	684	1018	827
704	1023	832	737	1019	827
768	1023	832	794	1019	827
832	1023	832	849	1019	827
896	1023	832	905	1020	826
960	1023	832	959	1020	827
1023	1023	832	1015	1021	826
0	0	896	191	44	883
64	0	896	198	44	883
128	0	896	221	44	883
192	0	896	256	44	882
256	0	896	300	44	882
320	0	896	351	48	881
384	0	896	405	48	881
448	0	896	460	53	881
512	0	896	515	53	881
576	0	896	573	60	881
640	0	896	631	63	881
704	0	896	688	66	880
768	0	896	746	69	881
832	0	896	807	72	880
896	0	896	866	77	880
960	0	896	924	82	880
1023	0	896	982	87	880
0	64	896	193	77	884
64	64	896	199	77	883
128	64	896	221	77	883
192	64	896	257	77	883
256	64	896	301	77	882
320	64	896	351	77	881
384	64	896	405	82	881
448	64	896	460	82	881
512	64	896	516	82	881
576	64	896	573	87	881
640	64	896	631	89	881
704	64	896	688	91	880
768	64	896	746	93	881
832	64	896	807	95	880
896	64	896	866	99	880
960	64	896	924	103	880
1023	64	896	982	103	880
0	128	896	194	136	884
64	128	896	201	136	884
128	128	896	223	136	883
192	128	896	258	136	883
256	128	896	302	138	882
320	128	896	352	138	881
384	128	896	406	138	881
448	128	896	461	139	881
512	128	896	516	141	881
576	128	896	574	142	881
640	128	896	631	143	881
704	128	896	688	144	880
768	128	896	747	145	881
832	128	896	807	148	880
896	128	896	867	149	880
960	128	896	925	150	880
1023	128	896	982	152	880
0	192	896	198	199	884
64	192	896	204	199	884
128	192	896	225	199	884
192	192	896	261	199	883
256	192	896	304	201	882
320	192	896	354	201	882
384	192	896	407	201	881
448	192	896	462	202	881
512	192	896	517	202	881
576	192	896	575	203	881
640	192	896	632	204	881
704	192	896	689	205	880
768	192	896	747	206	881
832	192	896	808	207	880
896	192	896	867	209	880
960	192	896	925	209	880
1023	192	896	983	211	880
0	256	896	202	264	885
64	256	896	209	264	885
128	256	896	229	264	885
192	256	896	263	264	884
256	256	896	306	265	882
320	256	896	356	265	882
384	256	896	409	266	881
448	256	896	463	266	881
512	256	896	518	267	881
576	256	896	576	267	881
640	256	896	633	268	881
704	256	896	690	269	881
768	256	896	748	270	881
832	256	896	809	270	881
896	256	896	867	271	880
960	256	896	925	272	880
1023	256	896	983	273	880
0	320	896	209	328	885
64	320	896	215	329	885
128	320	896	236	329	884
192	320	896	267	329	884
256	320	896	310	329	882
320	320	896	359	330	882
384	320	896	412	330	882
448	320	896	465	330	881
512	320	896	520	331	881
576	320	896	578	331	881
640	320	896	635	332	881
704	320	896	691	333	881
768	320	896	750	333	881
832	320	896	810	334	881
896	320	896	868	334	880
960	320	896	926	334	880
1023	320	896	984	335	880
0	384	896	216	393	887
64	384	896	222	393	887
128	384	896	242	393	887
192	384	896	274	393	886
256	384	896	316	394	883
320	384	896	363	394	882
384	384	896	415	394	882
448	384	896	468	394	882
512	384	896	523	395	881
576	384	896	580	395	881
640	384	896	637	396	881
704	384	896	693	396	881
768	384	896	752	397	881
832	384	896	811	397	881
896	384	896	870	398	880
960	384	896	928	398	880
1023	384	896	985	399	881
0	448	896	226	454	886
64	448	896	232	454	886
128	448	896	250	454	886
192	448	896	281	455	885
256	448	896	322	455	883
320	448	896	369	455	882
384	448	896	420	455	882
448	448	896	472	456	882
512	448	896	527	456	881
576	448	896	583	457	881
640	448	896	639	457	881
704	448	896	695	457	881
768	448	896	754	458	881
832	448	896	813	458	881
896	448	896	872	459	881
960	448	896	929	459	881
1023	448	896	986	460	881
0	512	896	236	515	886
64	512	896	242	515	886
128	512	896	259	515	885
192	512	896	289	516	883
256	512	896	329	516	883
320	512	896	375	516	883
384	512	896	425	517	882
448	512	896	477	517	882
512	512	896	531	517	882
576	512	896	587	517	881
640	512	896	642	518	881
704	512	896	698	518	881
768	512	896	756	519	882
832	512	896	816	519	881
896	512	896	874	520	881
960	512	896	931	520	881
1023	512	896	988	521	881
0	576	896	248	579	886
64	576	896	253	579	886
128	576	896	270	579	886
192	576	896	299	580	883
256	576	896	337	580	883
320	576	896	382	580	883
384	576	896	431	580	883
448	576	896	482	581	882
512	576	896	536	581	882
576	576	896	591	581	882
640	576	896	646	582	882
704	576	896	702	582	882
768	576	896	760	582	882
832	576	896	819	583	882
896	576	896	877	583	882
960	576	896	934	584	882
1023	576	896	991	584	882
0	640	896	261	641	887
64	640	896	265	641	887
128	640	896	282	641	886
192	640	896	309	641	884
256	640	896	347	641	883
320	640	896	390	642	883
384	640	896	438	642	883
448	640	896	488	642	883
512	640	896	541	643	883
576	640	896	597	643	883
640	640	896	650	643	883
704	640	896	706	644	883
768	640	896	764	645	883
832	640	896	822	645	883
896	640	896	880	645	883
960	640	896	937	646	883
1023	640	896	994	646	882
0	704	896	274	703	885
64	704	896	279	703	885
128	704	896	294	704	885
192	704	896	322	704	885
256	704	896	357	704	885
320	704	896	400	704	884
384	704	896	446	704	884
448	704	896	495	704	884
512	704	896	547	705	883
576	704	896	602	705	883
640	704	896	655	705	883
704	704	896	710	706	883
768	704	896	768	706	883
832	704	896	825	706	883
896	704	896	883	707	883
960	704	896	940	708	883
1023	704	896	997	708	883
0	768	896	289	767	886
64	768	896	293	767	885
128	768	896	308	767	885
192	768	896	334	767	885
256	768	896	368	767	885
320	768	896	409	767	885
384	768	896	454	768	885
448	768	896	502	768	884
512	768	896	553	768	884
576	768	896	608	769	884
640	768	896	660	769	884
704	768	896	715	769	884
768	768	896	773	770	884
832	768	896	830	770	884
896	768	896	888	771	884
960	768	896	944	771	884
1023	768	896	1000	772	884
0	832	896	305	830	886
64	832	896	309	830	886
128	832	896	323	831	886
192	832	896	347	830	886
256	832	896	380	831	886
320	832	896	419	831	886
384	832	896	463	831	886
448	832	896	511	831	885
512	832	896	561	832	885
576	832	896	614	832	885
640	832	896	666	833	885
704	832	896	721	833	886
768	832	896	779	834	886
832	832	896	835	834	885
896	832	896	892	834	885
960	832	896	948	835	885
1023	832	896	1004	835	885
0	896	896	321	892	887
64	896	896	325	893	887
128	896	896	338	893	887
192	896	896	361	893	887
256	896	896	393	893	887
320	896	896	431	893	887
384	896	896	473	894	887
448	896	896	519	894	886
512	896	896	569	894	886
576	896	896	621	895	886
640	896	896	673	895	886
704	896	896	727	895	886
768	896	896	784	896	886
832	896	896	840	896	886
896	896	896	896	896	886
960	896	896	953	897	886
1023	896	896	1008	897	886
0	960	896	337	954	888
64	960	896	340	954	888
128	960	896	353	955	888
192	960	896	376	955	888
256	960	896	406	955	888
320	960	896	442	955	888
384	960	896	483	955	888
448	960	896	529	956	888
512	960	896	578	956	888
576	960	896	628	956	887
640	960	896	679	956	887
704	960	896	733	957	887
768	960	896	790	957	887
832	960	896	845	958	887
896	960	896	901	958	887
960	960	896	957	959	887
1023	960	896	1013	959	887
0	1023	896	354	1017	889
64	1023	896	357	1017	889
128	1023	896	370	1017	889
192	1023	896	390	1017	889
256	1023	896	419	1018	889
320	1023	896	454	1018	888
384	1023	896	494	1018	888
448	1023	896	538	1019	888
512	1023	896	587	1019	888
576	1023	896	636	1019	888
640	1023	896	687	1019	888
704	1023	896	740	1020	888
768	1023	896	797	1020	888
832	1023	896	851	1020	888
896	1023	896	906	1021	888
960	1023	896	962	1021	888
1023	1023	896	1017	1022	888
0	0	960	204	44	946
64	0	960	210	44	946
128	0	960	232	44	945
192	0	960	265	48	945
256	0	960	308	48	944
320	0	960	357	48	943
384	0	960	409	53	943
448	0	960	464	53	943
512	0	960	519	60	943
576	0	960	577	60	942
640	0	960	634	63	942
704	0	960	691	66	942
768	0	960	749	72	942
832	0	960	809	77	942
896	0	960	868	77	942
960	0	960	927	82	942
1023	0	960	984	87	942
0	64	960	204	77	946
64	64	960	211	77	946
128	64	960	232	77	945
192	64	960	265	80	945
256	64	960	308	80	944
320	64	960	357	82	943
384	64	960	410	82	943
448	64	960	464	82	943
512	64	960	520	85	943
576	64	960	577	87	942
640	64	960	634	89	942
704	64	960	691	91	942
768	64	960	749	95	942
832	64	960	809	97	942
896	64	960	868	99	942
960	64	960	927	103	942
1023	64	960	984	106	942
0	128	960	206	136	946
64	128	960	212	136	946
128	128	960	233	137	946
192	128	960	266	138	945
256	128	960	309	138	944
320	128	960	358	138	943
384	128	960	411	139	943
448	128	960	465	141	943
512	128	960	520	141	943
576	128	960	578	143	942
640	128	960	634	143	942
704	128	960	691	144	942
768	128	960	750	145	942
832	128	960	810	148	942
896	128	960	868	149	942
960	128	960	927	151	942
1023	128	960	984	153	942
0	192	960	209	199	947
64	192	960	215	199	947
128	192	960	236	200	946
192	192	960	268	201	945
256	192	960	311	201	944
320	192	960	359	201	944
384	192	960	412	202	943
448	192	960	465	202	943
512	192	960	521	204	943
576	192	960	578	204	943
640	192	960	635	205	942
704	192	960	692	206	942
768	192	960	750	207	942
832	192	960	810	209	942
896	192	960	869	209	942
960	192	960	927	210	942
1023	192	960	984	211	942
0	256	960	214	264	947
64	256	960	219	264	947
128	256	960	240	265	947
192	256	960	272	265	946
256	256	960	314	265	944
320	256	960	362	266	944
384	256	960	414	266	943
448	256	960	467	267	943
512	256	960	523	267	943
576	256	960	580	268	943
640	256	960	636	269	942
704	256	960	693	270	942
768	256	960	751	270	942
832	256	960	811	271	942
896	256	960	870	271	942
960	256	960	928	272	942
1023	256	960	985	273	942
0	320	960	220	329	947
64	320	960	225	329	947
128	320	960	245	329	946
192	320	960	276	329	945
256	320	960	317	330	944
320	320	960	366	330	944
384	320	960	417	330	943
448	320	960	469	331	943
512	320	960	525	331	943
576	320	960	581	332	943
640	320	960	638	332	942
704	320	960	694	333	942
768	320	960	752	334	943
832	320	960	812	334	943
896	320	960	871	334	942
960	320	960	929	335	942
1023	320	960	986	336	943
0	384	960	227	393	948
64	384	960	232	393	948
128	384	960	251	393	948
192	384	960	281	393	947
256	384	960	322	394	944
320	384	960	370	394	944
384	384	960	420	394	943
448	384	960	472	395	943
512	384	960	527	395	943
576	384	960	584	395	943
640	384	960	640	396	943
704	384	960	696	397	943
768	384	960	755	398	943
832	384	960	814	398	943
896	384	960	872	398	942
960	384	960	930	398	942
1023	384	960	988	400	943
0	448	960	236	454	947
64	448	960	241	454	947
128	448	960	258	454	947
192	448	960	288	455	944
256	448	960	328	455	944
320	448	960	375	455	944
384	448	960	425	456	943
448	448	960	476	456	943
512	448	960	530	456	943
576	448	960	587	457	943
640	448	960	643	457	943
704	448	960	699	458	943
768	448	960	757	458	943
832	448	960	816	459	943
896	448	960	874	458	943
960	448	960	932	460	943
1023	448	960	989	460	943
0	512	960	246	516	947
64	512	960	251	516	947
128	512	960	268	516	946
192	512	960	296	516	944
256	512	960	335	516	944
320	512	960	381	517	944
384	512	960	430	517	944
448	512	960	481	518	944
512	512	960	535	518	944
576	512	960	591	518	944
640	512	960	646	519	944
704	512	960	702	519	944
768	512	960	760	520	944
832	512	960	818	520	944
896	512	960	876	520	943
960	512	960	934	521	944
1023	512	960	991	521	943
0	576	960	257	580	947
64	576	960	262	580	947
128	576	960	278	580	947
192	576	960	306	580	945
256	576	960	344	580	945
320	576	960	388	581	945
384	576	960	436	581	945
448	576	960	486	582	945
512	576	960	539	582	945
576	576	960	595	582	944
640	576	960	649	582	944
704	576	960	705	583	945
768	576	960	763	584	945
832	576	960	821	583	944
896	576	960	879	584	944
960	576	960	937	585	944
1023	576	960	993	585	944
0	640	960	270	642	949
64	640	960	274	642	948
128	640	960	290	642	946
192	640	960	317	642	946
256	640	960	354	642	946
320	640	960	397	643	946
384	640	960	443	643	945
448	640	960	492	643	945
512	640	960	545	643	945
576	640	960	600	644	945
640	640	960	653	644	945
704	640	960	709	645	945
768	640	960	767	645	945
832	640	960	824	645	945
896	640	960	883	646	945
960	640	960	939	646	945
1023	640	960	996	646	945
0	704	960	283	704	947
64	704	960	287	704	947
128	704	960	302	704	946
192	704	960	328	704	946
256	704	960	363	704	946
320	704	960	405	704	946
384	704	960	451	705	946
448	704	960	499	705	946
512	704	960	550	705	945
576	704	960	606	706	945
640	704	960	658	706	945
704	704	960	713	707	946
768	704	960	771	707	946
832	704	960	828	707	945
896	704	960	886	708	945
960	704	960	943	708	945
1023	704	960	999	709	946
0	768	960	297	767	947
64	768	960	301	767	947
128	768	960	316	767	947
192	768	960	340	768	947
256	768	960	374	768	947
320	768	960	414	768	947
384	768	960	458	768	947
448	768	960	506	769	946
512	768	960	557	769	946
576	768	960	611	769	946
640	768	960	663	770	946
704	768	960	718	770	946
768	768	960	776	771	946
832	768	960	832	771	946
896	768	960	889	771	946
960	768	960	946	772	946
1023	768	960	1002	772	946
0	832	960	312	831	948
64	832	960	316	831	948
128	832	960	330	831	948
192	832	960	354	831	948
256	832	960	386	831	948
320	832	960	424	832	948
384	832	960	468	832	948
448	832	960	514	832	947
512	832	960	565	832	947
576	832	960	617	833	947
640	832	960	669	833	947
704	832	960	724	834	947
768	832	960	781	834	947
832	832	960	837	834	947
896	832	960	894	835	947
960	832	960	950	835	947
1023	832	960	1006	836	947
0	896	960	327	893	949
64	896	960	331	893	949
128	896	960	345	893	949
192	896	960	367	893	949
256	896	960	398	893	949
320	896	960	435	894	949
384	896	960	477	894	949
448	896	960	523	894	948
512	896	960	573	895	948
576	896	960	624	895	948
640	896	960	676	895	948
704	896	960	729	896	948
768	896	960	787	896	948
832	896	960	842	897	948
896	896	960	899	897	948
960	896	960	954	897	948
1023	896	960	1010	898	948
0	960	960	343	955	950
64	960	960	347	955	950
128	960	960	359	955	950
192	960	960	381	955	950
256	960	960	411	955	950
320	960	960	447	956	950
384	960	960	487	956	949
