0	0	0	0	0	0
64	0	0	60	0	0
128	0	0	123	0	0
192	0	0	185	0	0
256	0	0	248	0	0
320	0	0	309	23	0
384	0	0	370	23	0
448	0	0	431	32	0
512	0	0	491	32	0
576	0	0	550	38	0
640	0	0	612	44	0
704	0	0	670	44	0
768	0	0	730	48	0
832	0	0	794	53	0
896	0	0	853	57	0
960	0	0	913	63	0
1023	0	0	972	66	0
0	64	0	23	63	0
64	64	0	63	63	0
128	64	0	123	63	0
192	64	0	187	63	0
256	64	0	248	66	0
320	64	0	309	66	0
384	64	0	371	66	0
448	64	0	431	69	0
512	64	0	491	69	0
576	64	0	551	72	0
640	64	0	612	75	0
704	64	0	670	77	0
768	64	0	730	77	0
832	64	0	794	82	0
896	64	0	853	85	0
960	64	0	914	87	0
1023	64	0	972	89	0
0	128	0	38	129	0
64	128	0	69	129	0
128	128	0	129	129	0
192	128	0	188	129	0
256	128	0	250	130	0
320	128	0	311	130	0
384	128	0	372	130	0
448	128	0	432	132	0
512	128	0	492	132	0
576	128	0	551	133	0
640	128	0	613	134	0
704	128	0	671	136	0
768	128	0	731	136	0
832	128	0	794	137	0
896	128	0	853	139	0
960	128	0	914	141	0
1023	128	0	973	142	0
0	192	0	57	193	23
64	192	0	85	193	23
128	192	0	134	193	23
192	192	0	193	193	23
256	192	0	252	193	23
320	192	0	313	195	23
384	192	0	373	195	23
448	192	0	433	195	23
512	192	0	493	196	23
576	192	0	553	197	23
640	192	0	614	197	0
704	192	0	672	198	0
768	192	0	732	198	0
832	192	0	795	199	0
896	192	0	854	199	0
960	192	0	915	201	0
1023	192	0	974	202	0
0	256	0	80	258	32
64	256	0	97	258	32
128	256	0	143	258	32
192	256	0	198	258	32
256	256	0	256	258	32
320	256	0	317	259	32
384	256	0	376	259	32
448	256	0	436	260	23
512	256	0	495	261	23
576	256	0	555	261	23
640	256	0	616	261	23
704	256	0	674	262	23
768	256	0	734	262	23
832	256	0	797	262	23
896	256	0	856	262	23
960	256	0	916	262	23
1023	256	0	975	263	0
0	320	0	99	322	44
64	320	0	113	322	44
128	320	0	153	322	44
192	320	0	205	322	44
256	320	0	261	322	44
320	320	0	320	323	44
384	320	0	380	324	44
448	320	0	439	324	44
512	320	0	498	324	38
576	320	0	558	324	38
640	320	0	618	325	38
704	320	0	676	325	38
768	320	0	736	326	38
832	320	0	799	326	38
896	320	0	858	325	38
960	320	0	918	326	38
1023	320	0	976	326	32
0	384	0	117	386	48
64	384	0	129	386	48
128	384	0	165	386	48
192	384	0	213	386	48
256	384	0	268	386	48
320	384	0	326	386	48
384	384	0	385	387	48
448	384	0	443	388	48
512	384	0	501	388	48
576	384	0	561	388	48
640	384	0	620	388	48
704	384	0	679	388	44
768	384	0	738	389	44
832	384	0	800	389	44
896	384	0	859	388	44
960	384	0	920	389	44
1023	384	0	977	389	44
0	448	0	138	447	57
64	448	0	148	447	57
128	448	0	179	447	57
192	448	0	224	447	57
256	448	0	276	447	57
320	448	0	331	447	57
384	448	0	389	448	57
448	448	0	447	448	57
512	448	0	505	448	53
576	448	0	564	449	53
640	448	0	623	449	53
704	448	0	681	449	53
768	448	0	741	449	53
832	448	0	802	449	53
896	448	0	861	449	53
960	448	0	921	449	53
1023	448	0	978	449	48
0	512	0	158	508	63
64	512	0	166	509	63
128	512	0	194	509	63
192	512	0	236	509	63
256	512	0	286	509	63
320	512	0	340	509	63
384	512	0	396	510	63
448	512	0	452	510	60
512	512	0	510	510	60
576	512	0	568	510	60
640	512	0	627	510	60
704	512	0	684	510	60
768	512	0	743	510	60
832	512	0	805	510	60
896	512	0	864	510	60
960	512	0	923	510	60
1023	512	0	980	510	57
0	576	0	178	572	72
64	576	0	185	572	72
128	576	0	210	573	72
192	576	0	248	573	72
256	576	0	296	573	72
320	576	0	348	573	72
384	576	0	403	574	72
448	576	0	459	574	72
512	576	0	515	574	72
576	576	0	573	574	72
640	576	0	631	574	72
704	576	0	688	574	69
768	576	0	747	574	69
832	576	0	808	574	69
896	576	0	867	574	69
960	576	0	926	574	69
1023	576	0	982	574	69
0	640	0	198	633	80
64	640	0	204	633	80
128	640	0	227	633	80
192	640	0	263	633	80
256	640	0	308	633	80
320	640	0	358	633	77
384	640	0	411	634	77
448	640	0	465	634	77
512	640	0	521	634	77
576	640	0	578	634	77
640	640	0	636	634	77
704	640	0	693	635	77
768	640	0	751	635	77
832	640	0	812	634	77
896	640	0	870	634	77
960	640	0	929	634	75
1023	640	0	985	634	75
0	704	0	218	694	87
64	704	0	224	694	87
128	704	0	245	695	87
192	704	0	278	695	85
256	704	0	321	695	85
320	704	0	369	695	85
384	704	0	420	695	85
448	704	0	473	695	85
512	704	0	527	695	85
576	704	0	584	695	85
640	704	0	640	695	85
704	704	0	697	695	85
768	704	0	755	695	85
832	704	0	815	695	85
896	704	0	874	695	85
960	704	0	933	695	82
1023	704	0	989	696	82
0	768	0	238	757	95
64	768	0	243	757	95
128	768	0	262	757	95
192	768	0	293	757	95
256	768	0	334	758	95
320	768	0	380	758	95
384	768	0	429	758	95
448	768	0	481	758	95
512	768	0	535	758	95
576	768	0	591	758	93
640	768	0	646	758	93
704	768	0	702	758	93
768	768	0	761	759	93
832	768	0	820	759	93
896	768	0	877	758	93
960	768	0	936	759	93
1023	768	0	993	760	91
0	832	0	259	820	101
64	832	0	263	820	101
128	832	0	281	820	101
192	832	0	309	821	101
256	832	0	348	821	101
320	832	0	392	821	101
384	832	0	440	821	101
448	832	0	490	820	101
512	832	0	543	821	101
576	832	0	598	821	101
640	832	0	653	821	101
704	832	0	709	822	101
768	832	0	767	822	101
832	832	0	824	821	101
896	832	0	883	822	99
960	832	0	941	822	99
1023	832	0	996	822	99
0	896	0	279	881	109
64	896	0	283	881	109
128	896	0	300	881	109
192	896	0	327	881	109
256	896	0	363	882	109
320	896	0	405	882	109
384	896	0	451	882	109
448	896	0	501	882	109
512	896	0	552	882	109
576	896	0	607	883	109
640	896	0	660	881	109
704	896	0	715	882	109
768	896	0	774	883	109
832	896	0	831	883	109
896	896	0	888	882	108
960	896	0	946	883	108
1023	896	0	1001	884	108
0	960	0	299	943	117
64	960	0	304	943	117
128	960	0	318	943	117
192	960	0	343	943	117
256	960	0	378	944	117
320	960	0	418	944	117
384	960	0	462	944	117
448	960	0	510	944	116
512	960	0	561	945	116
576	960	0	615	945	116
640	960	0	667	944	116
704	960	0	722	945	116
768	960	0	780	946	116
832	960	0	836	946	116
896	960	0	893	945	116
960	960	0	951	946	116
1023	960	0	1006	946	114
0	1023	0	319	1005	125
64	1023	0	323	1005	125
128	1023	0	337	1005	125
192	1023	0	361	1005	125
256	1023	0	393	1006	125
320	1023	0	431	1006	125
