0	0	0	0	0	0
64	0	0	57	0	0
128	0	0	113	32	23
192	0	0	170	44	32
256	0	0	226	57	38
320	0	0	283	69	53
384	0	0	340	85	60
448	0	0	396	101	69
512	0	0	451	114	80
576	0	0	505	128	89
640	0	0	561	143	99
704	0	0	617	157	109
768	0	0	670	170	119
832	0	0	725	185	128
896	0	0	783	199	138
960	0	0	837	213	148
1023	0	0	892	226	157
0	64	0	32	63	23
64	64	0	63	63	23
128	64	0	116	66	23
192	64	0	172	75	32
256	64	0	228	82	48
320	64	0	284	93	57
384	64	0	341	104	63
448	64	0	397	116	72
512	64	0	451	128	82
576	64	0	506	139	91
640	64	0	561	153	99
704	64	0	617	166	111
768	64	0	671	179	119
832	64	0	726	193	129
896	64	0	783	207	139
960	64	0	838	219	149
1023	64	0	892	233	158
0	128	0	66	128	38
64	128	0	85	128	38
128	128	0	129	129	48
192	128	0	179	132	53
256	128	0	234	137	57
320	128	0	289	142	63
384	128	0	344	150	69
448	128	0	399	157	77
512	128	0	454	165	87
576	128	0	508	175	95
640	128	0	563	186	106
704	128	0	619	197	114
768	128	0	672	207	123
832	128	0	727	218	132
896	128	0	785	230	143
960	128	0	839	242	151
1023	128	0	893	253	161
0	192	0	101	190	63
64	192	0	111	191	63
128	192	0	147	192	63
192	192	0	193	193	66
256	192	0	243	196	72
320	192	0	296	201	75
384	192	0	350	205	82
448	192	0	405	211	89
512	192	0	458	217	95
576	192	0	512	224	103
640	192	0	567	232	113
704	192	0	622	240	120
768	192	0	675	249	129
832	192	0	730	258	139
896	192	0	787	267	148
960	192	0	841	277	157
1023	192	0	895	288	166
0	256	0	134	253	80
64	256	0	142	254	80
128	256	0	170	255	82
192	256	0	210	256	85
256	256	0	256	259	87
320	256	0	307	262	91
384	256	0	359	265	97
448	256	0	412	269	103
512	256	0	465	274	109
576	256	0	518	279	116
640	256	0	573	285	123
704	256	0	627	292	130
768	256	0	680	299	139
832	256	0	734	307	148
896	256	0	791	314	157
960	256	0	844	322	164
1023	256	0	898	330	173
0	320	0	167	317	101
64	320	0	174	317	101
128	320	0	196	318	103
192	320	0	231	319	104
256	320	0	273	321	106
320	320	0	321	323	109
384	320	0	370	326	114
448	320	0	421	330	119
512	320	0	473	333	123
576	320	0	525	337	130
640	320	0	579	342	137
704	320	0	632	347	143
768	320	0	685	353	150
832	320	0	738	359	159
896	320	0	795	365	166
960	320	0	848	372	173
1023	320	0	902	379	182
0	384	0	200	380	122
64	384	0	205	380	122
128	384	0	224	381	122
192	384	0	254	382	123
256	384	0	293	384	126
320	384	0	337	385	129
384	384	0	384	388	132
448	384	0	433	390	136
512	384	0	483	394	141
576	384	0	534	397	145
640	384	0	587	401	150
704	384	0	639	405	158
768	384	0	691	409	163
832	384	0	744	414	171
896	384	0	800	419	178
960	384	0	853	424	185
1023	384	0	906	430	192
0	448	0	232	441	142
64	448	0	238	441	142
128	448	0	254	442	141
192	448	0	280	442	142
256	448	0	315	443	144
320	448	0	355	445	148
384	448	0	400	447	150
448	448	0	447	449	153
512	448	0	495	451	158
576	448	0	545	454	162
640	448	0	597	457	166
704	448	0	647	460	173
768	448	0	699	464	178
832	448	0	752	469	184
896	448	0	807	473	191
960	448	0	859	477	198
1023	448	0	911	482	204
0	512	0	267	502	161
64	512	0	270	502	161
128	512	0	284	502	162
192	512	0	308	503	163
256	512	0	339	504	164
320	512	0	377	505	166
384	512	0	419	507	169
448	512	0	462	509	172
512	512	0	509	511	175
576	512	0	558	513	179
640	512	0	609	516	183
704	512	0	657	519	188
768	512	0	708	522	193
832	512	0	761	526	200
896	512	0	814	529	206
960	512	0	866	534	212
1023	512	0	918	538	218
0	576	0	300	565	181
64	576	0	304	565	181
128	576	0	316	565	181
192	576	0	337	566	182
256	576	0	365	567	184
320	576	0	400	568	186
384	576	0	438	570	188
448	576	0	480	571	190
512	576	0	525	573	193
576	576	0	572	575	198
640	576	0	621	578	201
704	576	0	668	581	206
768	576	0	718	584	209
832	576	0	771	587	215
896	576	0	822	591	221
960	576	0	874	595	226
1023	576	0	926	599	232
0	640	0	334	626	201
64	640	0	337	626	201
128	640	0	348	626	201
192	640	0	366	627	202
256	640	0	392	628	204
320	640	0	424	628	206
384	640	0	460	629	207
448	640	0	500	631	209
512	640	0	542	632	212
576	640	0	588	634	215
640	640	0	635	636	218
704	640	0	682	638	223
768	640	0	731	641	227
832	640	0	783	644	232
896	640	0	832	646	236
960	640	0	884	649	242
1023	640	0	935	653	248
0	704	0	368	686	221
64	704	0	370	686	221
128	704	0	380	686	221
192	704	0	397	687	222
256	704	0	420	687	223
320	704	0	449	688	225
384	704	0	483	689	226
448	704	0	520	690	228
512	704	0	561	691	230
576	704	0	606	693	234
640	704	0	649	695	237
704	704	0	695	697	240
768	704	0	743	700	245
832	704	0	796	703	249
896	704	0	844	705	253
960	704	0	894	708	259
1023	704	0	944	712	263
0	768	0	401	747	241
64	768	0	404	747	241
128	768	0	412	747	242
192	768	0	427	748	242
256	768	0	448	749	243
320	768	0	475	749	244
384	768	0	506	751	246
448	768	0	542	752	248
512	768	0	582	753	250
576	768	0	624	755	253
640	768	0	665	757	256
704	768	0	711	759	259
768	768	0	758	762	263
832	768	0	807	764	267
896	768	0	856	767	271
960	768	0	905	770	276
1023	768	0	954	774	280
0	832	0	433	811	261
64	832	0	435	811	261
128	832	0	443	811	262
192	832	0	457	811	262
256	832	0	476	811	263
320	832	0	501	812	264
384	832	0	531	813	265
448	832	0	565	814	267
512	832	0	603	816	270
576	832	0	642	817	272
640	832	0	683	819	275
704	832	0	727	821	278
768	832	0	775	823	281
832	832	0	821	825	284
896	832	0	869	827	289
960	832	0	918	830	293
1023	832	0	966	833	298
0	896	0	466	871	282
64	896	0	468	871	282
128	896	0	475	871	282
192	896	0	488	872	282
256	896	0	506	872	283
320	896	0	529	873	284
384	896	0	558	874	285
448	896	0	591	875	288
512	896	0	626	876	290
576	896	0	662	877	292
640	896	0	703	879	294
704	896	0	746	881	297
768	896	0	793	883	300
832	896	0	837	884	303
896	896	0	884	887	307
960	896	0	933	890	311
1023	896	0	979	893	315
0	960	0	498	932	302
64	960	0	500	932	302
128	960	0	507	933	303
192	960	0	518	933	303
256	960	0	536	934	304
320	960	0	558	935	305
384	960	0	585	935	306
448	960	0	615	936	308
512	960	0	648	937	309
576	960	0	684	939	311
640	960	0	723	941	313
704	960	0	766	943	316
768	960	0	810	944	318
832	960	0	854	946	322
896	960	0	900	948	325
960	960	0	946	951	329
1023	960	0	992	954	332
0	1023	0	530	995	322
64	1023	0	532	995	322
128	1023	0	538	995	322
192	1023	0	549	996	322
256	1023	0	565	996	323
320	1023	0	587	997	324
384	1023	0	612	998	325
448	1023	0	640	998	327
512	1023	0	671	999	328
576	1023	0	707	1001	330
640	1023	0	744	1002	332
704	1023	0	787	1004	334
768	1023	0	828	1006	337
832	1023	0	871	1007	340
896	1023	0	916	1009	343
960	1023	0	961	1011	346
1023	1023	0	1006	1014	349
0	0	64	0	0	60
64	0	64	57	0	60
128	0	64	113	32	66
192	0	64	170	44	69
256	0	64	227	57	72
320	0	64	283	69	77
384	0	64	340	85	82
448	0	64	396	101	89
512	0	64	451	114	97
576	0	64	505	128	106
640	0	64	561	143	114
704	0	64	617	157	122
768	0	64	670	170	130
832	0	64	725	185	139
896	0	64	783	199	149
960	0	64	837	213	157
1023	0	64	892	226	167
0	64	64	32	63	66
64	64	64	63	63	66
128	64	64	117	66	66
192	64	64	172	75	69
256	64	64	229	82	75
320	64	64	284	93	80
384	64	64	340	104	85
448	64	64	397	116	91
512	64	64	451	128	99
576	64	64	506	141	108
640	64	64	561	153	114
704	64	64	617	166	123
768	64	64	670	179	132
832	64	64	726	193	141
896	64	64	783	207	149
960	64	64	838	219	158
1023	64	64	892	233	167
0	128	64	66	128	72
64	128	64	87	128	72
128	128	64	129	129	75
192	128	64	179	132	77
256	128	64	234	137	80
320	128	64	289	142	85
384	128	64	344	150	91
448	128	64	400	157	97
512	128	64	454	166	103
576	128	64	508	176	111
640	128	64	563	186	119
704	128	64	619	197	126
768	128	64	672	207	134
832	128	64	727	218	144
896	128	64	785	230	152
960	128	64	839	242	160
1023	128	64	893	253	170
0	192	64	101	190	85
64	192	64	113	191	85
128	192	64	147	192	85
192	192	64	193	193	87
256	192	64	243	196	91
320	192	64	296	201	95
384	192	64	350	205	99
448	192	64	405	211	106
512	192	64	458	217	113
576	192	64	512	224	119
640	192	64	567	232	125
704	192	64	622	240	133
768	192	64	675	249	141
832	192	64	730	258	149
896	192	64	787	268	157
960	192	64	841	277	166
1023	192	64	895	288	174
0	256	64	134	253	99
64	256	64	143	254	99
128	256	64	170	255	101
192	256	64	210	256	103
256	256	64	256	259	104
320	256	64	307	262	108
384	256	64	359	265	113
448	256	64	412	270	117
512	256	64	465	274	122
576	256	64	518	279	128
640	256	64	572	285	134
704	256	64	627	292	142
768	256	64	679	299	149
832	256	64	734	307	158
896	256	64	791	314	165
960	256	64	844	322	173
1023	256	64	898	330	181
0	320	64	167	317	114
64	320	64	174	317	114
128	320	64	196	318	116
192	320	64	231	319	117
256	320	64	273	321	119
320	320	64	321	323	122
384	320	64	371	327	128
448	320	64	422	330	132
512	320	64	473	333	136
576	320	64	525	337	141
640	320	64	579	342	147
704	320	64	632	347	152
768	320	64	685	353	160
832	320	64	738	359	167
896	320	64	795	365	175
960	320	64	848	372	182
1023	320	64	902	379	189
0	384	64	200	381	133
64	384	64	206	381	133
128	384	64	224	381	133
192	384	64	254	382	134
256	384	64	293	384	137
320	384	64	337	385	139
384	384	64	384	388	142
448	384	64	433	391	145
512	384	64	483	394	150
576	384	64	534	397	156
640	384	64	587	401	160
704	384	64	639	405	166
768	384	64	691	409	173
832	384	64	744	414	179
896	384	64	800	419	185
960	384	64	853	424	193
1023	384	64	906	430	199
0	448	64	233	441	151
64	448	64	238	441	151
128	448	64	254	442	151
192	448	64	280	443	152
256	448	64	315	443	155
320	448	64	356	445	157
384	448	64	400	447	159
448	448	64	447	449	162
512	448	64	495	451	166
576	448	64	545	454	171
640	448	64	597	457	175
704	448	64	647	460	180
768	448	64	699	465	186
832	448	64	752	469	192
896	448	64	806	473	198
960	448	64	859	477	205
1023	448	64	911	482	211
0	512	64	267	502	169
64	512	64	271	502	170
128	512	64	284	502	170
192	512	64	308	503	171
256	512	64	339	504	172
320	512	64	377	505	174
384	512	64	418	507	177
448	512	64	462	509	179
512	512	64	509	511	182
576	512	64	558	514	187
640	512	64	609	516	191
704	512	64	657	519	195
768	512	64	708	522	201
832	512	64	761	526	206
896	512	64	814	530	212
960	512	64	866	534	218
1023	512	64	918	538	224
0	576	64	300	565	188
64	576	64	304	565	188
128	576	64	316	566	188
192	576	64	337	566	189
256	576	64	365	567	191
320	576	64	400	568	193
384	576	64	438	570	195
448	576	64	480	571	198
512	576	64	525	573	201
576	576	64	572	575	204
640	576	64	621	578	207
704	576	64	668	581	212
768	576	64	718	584	217
832	576	64	771	587	221
896	576	64	822	591	226
960	576	64	874	595	232
1023	576	64	926	599	238
0	640	64	334	626	208
64	640	64	337	626	208
128	640	64	348	626	208
192	640	64	366	627	209
256	640	64	393	628	210
320	640	64	424	629	212
384	640	64	460	630	213
448	640	64	500	631	215
512	640	64	542	632	218
576	640	64	588	634	222
640	640	64	635	636	225
704	640	64	682	638	229
768	640	64	731	641	233
832	640	64	783	644	238
896	640	64	832	646	242
960	640	64	884	649	247
1023	640	64	935	653	253
0	704	64	368	686	228
64	704	64	370	686	228
128	704	64	380	686	228
192	704	64	397	687	228
256	704	64	420	687	230
320	704	64	449	688	231
384	704	64	483	689	232
448	704	64	520	690	234
512	704	64	561	691	237
576	704	64	606	693	240
640	704	64	649	695	242
704	704	64	695	697	247
768	704	64	743	700	250
832	704	64	796	703	255
896	704	64	844	705	259
960	704	64	893	708	263
1023	704	64	944	712	269
0	768	64	401	747	246
64	768	64	404	747	247
128	768	64	412	748	247
192	768	64	427	748	247
256	768	64	448	749	248
320	768	64	474	749	250
384	768	64	506	751	252
448	768	64	542	752	253
512	768	64	582	754	255
576	768	64	624	755	258
640	768	64	666	757	261
704	768	64	711	759	264
768	768	64	758	762	267
832	768	64	807	764	271
896	768	64	856	767	275
960	768	64	905	771	280
1023	768	64	954	774	284
0	832	64	433	811	266
64	832	64	435	811	266
128	832	64	443	811	266
192	832	64	457	811	267
256	832	64	476	812	268
320	832	64	501	812	269
384	832	64	531	813	271
448	832	64	565	814	272
512	832	64	603	816	274
576	832	64	642	817	276
640	832	64	684	819	279
704	832	64	727	821	282
768	832	64	775	823	286
832	832	64	821	825	289
896	832	64	869	827	293
960	832	64	918	830	297
1023	832	64	965	833	302
0	896	64	466	871	286
64	896	64	468	871	286
128	896	64	475	872	286
192	896	64	488	872	287
256	896	64	506	873	288
320	896	64	529	873	289
384	896	64	557	874	290
448	896	64	590	875	292
512	896	64	626	876	294
576	896	64	663	878	296
640	896	64	703	879	298
704	896	64	746	881	302
768	896	64	793	883	305
832	896	64	837	884	307
896	896	64	884	887	311
960	896	64	933	890	315
1023	896	64	979	893	319
0	960	64	498	932	306
64	960	64	500	933	307
128	960	64	507	933	307
192	960	64	519	934	307
256	960	64	536	934	308
320	960	64	558	935	308
384	960	64	585	935	310
448	960	64	615	936	311
512	960	64	648	938	313
