0	0	0	0	0	0
64	0	0	60	0	0
128	0	0	123	0	0
192	0	0	185	0	0
256	0	0	247	0	0
320	0	0	308	23	0
384	0	0	370	23	0
448	0	0	431	32	0
512	0	0	490	32	0
576	0	0	550	38	0
640	0	0	611	44	0
704	0	0	669	44	0
768	0	0	729	48	0
832	0	0	792	53	0
896	0	0	852	57	0
960	0	0	912	63	0
1023	0	0	971	66	0
0	64	0	23	63	0
64	64	0	63	63	0
128	64	0	123	63	0
192	64	0	187	63	0
256	64	0	248	66	0
320	64	0	309	66	0
384	64	0	371	66	0
448	64	0	431	69	0
512	64	0	490	69	0
576	64	0	550	72	0
640	64	0	611	75	0
704	64	0	669	77	0
768	64	0	730	77	0
832	64	0	793	80	0
896	64	0	852	85	0
960	64	0	912	87	0
1023	64	0	971	89	0
0	128	0	38	129	0
64	128	0	69	129	0
128	128	0	129	129	0
192	128	0	188	129	0
256	128	0	249	130	0
320	128	0	310	130	0
384	128	0	372	130	0
448	128	0	432	132	0
512	128	0	491	132	0
576	128	0	551	133	0
640	128	0	612	134	0
704	128	0	670	136	0
768	128	0	730	136	0
832	128	0	793	137	0
896	128	0	852	139	0
960	128	0	913	141	0
1023	128	0	971	142	0
0	192	0	57	193	23
64	192	0	85	193	23
128	192	0	134	193	23
192	192	0	192	193	23
256	192	0	252	193	23
320	192	0	313	195	23
384	192	0	373	195	23
448	192	0	433	195	23
512	192	0	492	196	23
576	192	0	552	197	23
640	192	0	613	197	0
704	192	0	672	198	0
768	192	0	731	198	0
832	192	0	794	199	0
896	192	0	853	199	0
960	192	0	914	201	0
1023	192	0	972	202	0
0	256	0	80	258	32
64	256	0	97	258	32
128	256	0	143	258	32
192	256	0	198	258	32
256	256	0	256	258	32
320	256	0	316	259	32
384	256	0	376	259	32
448	256	0	436	260	23
512	256	0	495	261	23
576	256	0	554	261	23
640	256	0	615	261	23
704	256	0	673	261	23
768	256	0	733	262	23
832	256	0	796	262	23
896	256	0	855	262	23
960	256	0	915	262	23
1023	256	0	974	263	0
0	320	0	99	321	44
64	320	0	113	322	44
128	320	0	152	322	44
192	320	0	205	322	44
256	320	0	261	322	44
320	320	0	320	323	44
384	320	0	380	324	44
448	320	0	439	324	44
512	320	0	497	324	38
576	320	0	557	324	38
640	320	0	618	325	38
704	320	0	675	325	38
768	320	0	735	326	38
832	320	0	798	326	38
896	320	0	856	325	38
960	320	0	917	326	38
1023	320	0	975	326	32
0	384	0	117	386	48
64	384	0	129	386	48
128	384	0	165	386	48
192	384	0	213	386	48
256	384	0	267	386	48
320	384	0	325	386	48
384	384	0	384	387	48
448	384	0	443	388	48
512	384	0	501	388	48
576	384	0	560	388	48
640	384	0	620	388	48
704	384	0	678	388	44
768	384	0	737	389	44
832	384	0	799	389	44
896	384	0	858	388	44
960	384	0	918	389	44
1023	384	0	976	389	44
0	448	0	138	447	57
64	448	0	148	447	57
128	448	0	179	447	57
192	448	0	224	447	57
256	448	0	276	447	57
320	448	0	331	447	57
384	448	0	389	448	57
448	448	0	447	448	57
512	448	0	504	448	53
576	448	0	563	449	53
640	448	0	623	449	53
704	448	0	680	449	53
768	448	0	740	449	53
832	448	0	801	449	53
896	448	0	860	449	53
960	448	0	920	449	53
1023	448	0	977	449	48
0	512	0	158	508	63
64	512	0	166	508	63
128	512	0	194	508	63
192	512	0	236	509	63
256	512	0	285	509	63
320	512	0	339	509	63
384	512	0	395	509	63
448	512	0	452	510	60
512	512	0	509	510	60
576	512	0	567	510	60
640	512	0	626	510	60
704	512	0	683	510	60
768	512	0	743	510	60
832	512	0	804	510	60
896	512	0	862	510	60
960	512	0	922	510	60
1023	512	0	979	510	57
0	576	0	178	572	72
64	576	0	185	572	72
128	576	0	210	572	72
192	576	0	248	572	72
256	576	0	296	573	72
320	576	0	348	573	72
384	576	0	403	574	72
448	576	0	458	574	72
512	576	0	514	574	72
576	576	0	572	574	72
640	576	0	630	574	72
704	576	0	687	574	69
768	576	0	746	574	69
832	576	0	807	574	69
896	576	0	865	574	69
960	576	0	925	574	69
1023	576	0	981	574	69
0	640	0	197	632	80
64	640	0	204	632	80
128	640	0	227	632	80
192	640	0	263	632	80
256	640	0	308	633	80
320	640	0	358	633	77
384	640	0	411	634	77
448	640	0	465	634	77
512	640	0	520	634	77
576	640	0	578	634	77
640	640	0	635	634	77
704	640	0	692	634	77
768	640	0	750	634	77
832	640	0	811	634	77
896	640	0	869	634	77
960	640	0	928	634	75
1023	640	0	984	634	75
0	704	0	218	694	87
64	704	0	224	694	87
128	704	0	245	694	87
192	704	0	278	695	85
256	704	0	320	695	85
320	704	0	368	695	85
384	704	0	420	695	85
448	704	0	472	694	85
512	704	0	527	695	85
576	704	0	583	695	85
640	704	0	640	695	85
704	704	0	696	695	85
768	704	0	754	695	85
832	704	0	814	695	85
896	704	0	872	695	85
960	704	0	931	695	82
1023	704	0	988	696	82
0	768	0	238	757	95
64	768	0	243	757	95
128	768	0	262	757	95
192	768	0	293	757	95
256	768	0	333	757	95
320	768	0	379	757	95
384	768	0	429	758	95
448	768	0	481	758	95
512	768	0	534	758	95
576	768	0	590	758	93
640	768	0	645	757	93
704	768	0	701	757	93
768	768	0	759	758	93
832	768	0	818	758	93
896	768	0	876	758	93
960	768	0	935	758	93
1023	768	0	991	760	91
0	832	0	259	820	101
64	832	0	263	820	101
128	832	0	281	820	101
192	832	0	309	820	101
256	832	0	347	820	101
320	832	0	392	820	101
384	832	0	439	820	101
448	832	0	490	820	101
512	832	0	542	820	101
576	832	0	598	820	101
640	832	0	652	821	101
704	832	0	708	821	101
768	832	0	765	821	101
832	832	0	823	821	101
896	832	0	881	821	99
960	832	0	940	821	99
1023	832	0	995	822	99
0	896	0	279	881	109
64	896	0	283	881	109
128	896	0	300	881	109
192	896	0	327	881	109
256	896	0	362	881	109
320	896	0	405	882	109
384	896	0	451	882	109
448	896	0	500	882	109
512	896	0	551	882	109
576	896	0	606	882	109
640	896	0	659	881	109
704	896	0	714	882	109
768	896	0	772	883	109
832	896	0	830	882	109
896	896	0	887	882	108
960	896	0	945	883	108
1023	896	0	1000	883	108
0	960	0	299	943	117
64	960	0	304	943	117
128	960	0	318	943	117
192	960	0	343	943	117
256	960	0	377	943	117
320	960	0	418	944	117
384	960	0	462	944	117
448	960	0	510	944	116
512	960	0	561	944	116
576	960	0	614	944	116
640	960	0	666	944	116
704	960	0	721	945	116
768	960	0	779	945	116
832	960	0	835	945	116
896	960	0	892	945	116
960	960	0	949	945	116
1023	960	0	1004	946	114
0	1023	0	319	1004	125
64	1023	0	323	1004	125
128	1023	0	337	1004	125
192	1023	0	361	1005	125
256	1023	0	393	1005	125
320	1023	0	431	1005	125
