0	0	0	0	0	0
64	0	0	63	0	0
128	0	0	130	0	0
192	0	0	195	0	0
256	0	0	259	0	0
320	0	0	323	0	0
384	0	0	388	0	0
448	0	0	451	0	0
512	0	0	513	0	0
576	0	0	577	0	0
640	0	0	639	0	0
704	0	0	702	0	0
768	0	0	766	0	0
832	0	0	830	0	0
896	0	0	893	0	0
960	0	0	956	0	0
1023	0	0	1017	0	0
0	64	0	0	63	0
64	64	0	63	63	0
128	64	0	130	63	0
192	64	0	195	63	0
256	64	0	259	63	0
320	64	0	323	63	0
384	64	0	388	63	0
448	64	0	451	63	0
512	64	0	513	63	0
576	64	0	577	63	0
640	64	0	639	63	0
704	64	0	702	63	0
768	64	0	767	63	0
832	64	0	830	63	0
896	64	0	893	63	0
960	64	0	957	63	0
1023	64	0	1017	63	0
0	128	0	0	129	0
64	128	0	63	129	0
128	128	0	130	129	0
192	128	0	195	129	0
256	128	0	259	129	0
320	128	0	324	129	0
384	128	0	388	129	0
448	128	0	451	129	0
512	128	0	514	129	0
576	128	0	578	129	0
640	128	0	640	129	0
704	128	0	702	129	0
768	128	0	767	129	0
832	128	0	830	129	0
896	128	0	894	129	0
960	128	0	957	129	0
1023	128	0	1017	128	0
0	192	0	0	193	0
64	192	0	63	193	0
128	192	0	130	193	0
192	192	0	195	193	0
256	192	0	259	193	0
320	192	0	324	194	0
384	192	0	389	194	0
448	192	0	451	194	0
512	192	0	514	194	0
576	192	0	578	194	0
640	192	0	640	194	0
704	192	0	703	194	0
768	192	0	767	194	0
832	192	0	831	193	0
896	192	0	894	193	0
960	192	0	957	193	0
1023	192	0	1018	193	0
0	256	0	0	257	0
64	256	0	63	257	0
128	256	0	130	257	0
192	256	0	195	258	0
256	256	0	260	258	0
320	256	0	324	258	0
384	256	0	389	258	0
448	256	0	452	258	0
512	256	0	515	259	0
576	256	0	579	259	0
640	256	0	641	258	0
704	256	0	704	259	0
768	256	0	768	258	0
832	256	0	831	258	0
896	256	0	895	257	0
960	256	0	958	257	0
1023	256	0	1018	256	0
0	320	0	0	322	0
64	320	0	63	322	0
128	320	0	130	322	0
192	320	0	195	322	0
256	320	0	259	322	0
320	320	0	324	322	0
384	320	0	389	323	0
448	320	0	452	323	0
512	320	0	515	323	0
576	320	0	579	323	0
640	320	0	641	323	0
704	320	0	704	323	0
768	320	0	768	322	0
832	320	0	831	322	0
896	320	0	895	322	0
960	320	0	958	322	0
1023	320	0	1018	321	0
0	384	0	0	385	0
64	384	0	63	385	0
128	384	0	129	385	0
192	384	0	195	385	0
256	384	0	259	386	0
320	384	0	323	386	0
384	384	0	389	387	0
448	384	0	452	387	0
512	384	0	515	387	0
576	384	0	579	387	0
640	384	0	641	386	0
704	384	0	704	387	0
768	384	0	768	386	0
832	384	0	831	385	0
896	384	0	895	385	0
960	384	0	958	385	0
1023	384	0	1018	385	0
0	448	0	0	447	0
64	448	0	63	447	0
128	448	0	130	447	0
192	448	0	195	447	0
256	448	0	259	447	0
320	448	0	324	447	23
384	448	0	389	447	23
448	448	0	452	447	23
512	448	0	515	447	23
576	448	0	579	447	23
640	448	0	641	447	23
704	448	0	704	447	23
768	448	0	769	447	23
832	448	0	832	447	23
896	448	0	895	446	23
960	448	0	958	446	23
1023	448	0	1018	445	23
0	512	0	0	508	23
64	512	0	63	508	23
128	512	0	130	508	23
192	512	0	195	508	23
256	512	0	260	508	23
320	512	0	324	509	23
384	512	0	389	509	23
448	512	0	453	509	23
512	512	0	516	509	23
576	512	0	580	509	23
640	512	0	642	509	23
704	512	0	704	508	23
768	512	0	769	508	23
832	512	0	832	508	23
896	512	0	895	507	23
960	512	0	958	508	23
1023	512	0	1018	507	23
0	576	0	0	571	23
64	576	0	63	571	23
128	576	0	130	571	23
192	576	0	195	572	23
256	576	0	260	572	23
320	576	0	324	572	23
384	576	0	390	573	23
448	576	0	453	573	23
512	576	0	516	573	23
576	576	0	580	573	23
640	576	0	642	573	23
704	576	0	705	573	23
768	576	0	769	572	23
832	576	0	832	572	23
896	576	0	895	572	23
960	576	0	958	572	23
1023	576	0	1018	571	23
0	640	0	0	632	23
64	640	0	66	632	23
128	640	0	130	632	23
192	640	0	196	632	23
256	640	0	261	632	23
320	640	0	325	632	23
384	640	0	390	633	23
448	640	0	454	633	23
512	640	0	516	633	23
576	640	0	581	633	23
640	640	0	643	633	23
704	640	0	705	633	23
768	640	0	770	633	23
832	640	0	832	632	23
896	640	0	896	632	23
960	640	0	958	631	23
1023	640	0	1019	631	23
0	704	0	23	692	23
64	704	0	69	692	23
128	704	0	132	693	23
192	704	0	196	693	23
256	704	0	262	694	23
320	704	0	326	694	23
384	704	0	391	694	23
448	704	0	454	694	23
512	704	0	517	694	23
576	704	0	581	694	23
640	704	0	643	693	23
704	704	0	706	694	23
768	704	0	770	694	23
832	704	0	833	693	23
896	704	0	896	693	23
960	704	0	959	693	23
1023	704	0	1019	693	23
0	768	0	32	756	23
64	768	0	69	756	23
128	768	0	133	756	23
192	768	0	197	756	23
256	768	0	262	756	23
320	768	0	326	756	23
384	768	0	391	757	23
448	768	0	454	757	23
512	768	0	517	757	23
576	768	0	581	757	23
640	768	0	643	756	23
704	768	0	705	756	23
768	768	0	770	757	23
832	768	0	833	756	23
896	768	0	897	756	23
960	768	0	959	757	23
1023	768	0	1020	756	32
0	832	0	38	818	32
64	832	0	72	818	32
128	832	0	134	818	32
192	832	0	198	819	32
256	832	0	263	819	32
320	832	0	327	820	32
384	832	0	392	820	32
448	832	0	455	819	32
512	832	0	518	819	32
576	832	0	582	819	32
640	832	0	644	819	32
704	832	0	707	820	32
768	832	0	771	820	32
832	832	0	834	819	32
896	832	0	898	819	32
960	832	0	960	820	32
1023	832	0	1021	820	32
0	896	0	44	880	32
64	896	0	75	880	32
128	896	0	136	880	32
192	896	0	199	880	32
256	896	0	264	880	32
320	896	0	328	880	32
384	896	0	393	881	32
448	896	0	457	881	32
512	896	0	519	881	32
576	896	0	583	881	32
640	896	0	645	880	32
704	896	0	708	880	32
768	896	0	773	881	32
832	896	0	836	881	32
896	896	0	899	880	32
960	896	0	961	880	32
1023	896	0	1022	881	32
0	960	0	48	942	32
64	960	0	77	942	32
128	960	0	137	942	32
192	960	0	200	942	32
256	960	0	265	942	32
320	960	0	329	942	32
384	960	0	394	942	32
448	960	0	457	943	32
512	960	0	520	943	32
576	960	0	584	943	32
640	960	0	646	942	32
704	960	0	708	943	32
768	960	0	773	944	32
832	960	0	836	943	32
896	960	0	899	943	32
960	960	0	962	943	32
1023	960	0	1022	943	32
0	1023	0	53	1003	32
64	1023	0	82	1003	32
128	1023	0	139	1003	32
192	1023	0	202	1003	32
256	1023	0	266	1003	32
320	1023	0	330	1003	32
384	1023	0	394	1004	32
448	1023	0	457	1004	38
512	1023	0	520	1005	32
576	1023	0	584	1005	38
640	1023	0	646	1004	38
704	1023	0	708	1004	38
768	1023	0	773	1005	38
832	1023	0	837	1005	32
896	1023	0	900	1005	32
960	1023	0	962	1005	32
1023	1023	0	1023	1005	32
0	0	64	0	0	60
64	0	64	63	0	60
128	0	64	130	0	60
192	0	64	195	0	60
256	0	64	259	0	60
320	0	64	323	0	60
384	0	64	388	0	60
448	0	64	451	0	60
512	0	64	513	0	60
576	0	64	577	0	60
640	0	64	639	0	60
704	0	64	702	0	60
768	0	64	766	0	60
832	0	64	830	0	60
896	0	64	893	0	60
960	0	64	956	0	60
1023	0	64	1017	0	63
0	64	64	0	63	63
64	64	64	63	63	63
128	64	64	130	63	63
192	64	64	195	63	63
256	64	64	259	63	63
320	64	64	323	63	63
384	64	64	388	63	63
448	64	64	451	63	63
512	64	64	513	63	63
576	64	64	577	63	63
640	64	64	639	63	63
704	64	64	702	63	63
768	64	64	767	63	63
832	64	64	830	63	63
896	64	64	893	63	63
960	64	64	956	63	63
1023	64	64	1017	63	63
0	128	64	0	129	63
64	128	64	63	129	63
128	128	64	130	129	63
192	128	64	195	129	63
256	128	64	259	129	63
320	128	64	324	129	63
384	128	64	388	129	63
448	128	64	451	129	63
512	128	64	514	129	63
576	128	64	578	129	63
640	128	64	640	129	63
704	128	64	702	129	63
768	128	64	767	129	63
832	128	64	830	129	63
896	128	64	893	129	63
960	128	64	957	129	63
1023	128	64	1017	128	63
0	192	64	0	193	63
64	192	64	63	193	63
128	192	64	130	193	63
192	192	64	195	193	63
256	192	64	259	193	63
320	192	64	324	194	63
384	192	64	389	194	63
448	192	64	451	194	63
512	192	64	514	194	63
576	192	64	578	194	63
640	192	64	640	194	63
704	192	64	703	194	63
768	192	64	767	194	63
832	192	64	831	193	63
896	192	64	894	193	63
960	192	64	957	193	63
1023	192	64	1018	193	63
0	256	64	0	257	63
64	256	64	63	257	63
128	256	64	130	257	63
192	256	64	195	258	63
256	256	64	260	258	63
320	256	64	324	258	63
384	256	64	389	259	63
448	256	64	452	259	63
512	256	64	514	259	63
576	256	64	579	259	63
640	256	64	641	259	63
704	256	64	704	259	63
768	256	64	768	258	63
832	256	64	831	258	63
896	256	64	894	258	63
960	256	64	957	257	63
1023	256	64	1018	256	63
0	320	64	0	322	63
64	320	64	63	322	63
128	320	64	130	322	63
192	320	64	195	322	63
256	320	64	259	322	63
320	320	64	324	322	63
384	320	64	389	323	63
448	320	64	452	323	63
512	320	64	515	323	63
576	320	64	579	323	63
640	320	64	641	323	63
704	320	64	704	323	63
768	320	64	768	322	63
832	320	64	831	322	63
896	320	64	895	322	63
960	320	64	958	322	63
1023	320	64	1018	321	63
0	384	64	0	385	63
64	384	64	63	385	63
128	384	64	129	385	63
192	384	64	195	386	63
256	384	64	259	386	63
320	384	64	323	386	63
384	384	64	389	387	63
448	384	64	452	387	63
512	384	64	515	387	63
576	384	64	579	387	63
640	384	64	641	386	63
704	384	64	704	387	63
768	384	64	768	386	63
832	384	64	831	385	63
896	384	64	895	386	63
960	384	64	958	385	63
1023	384	64	1018	385	63
0	448	64	0	447	63
64	448	64	63	447	63
128	448	64	130	447	63
192	448	64	195	447	63
256	448	64	259	447	63
320	448	64	324	447	63
384	448	64	389	447	63
448	448	64	452	447	63
512	448	64	515	448	63
576	448	64	579	448	63
640	448	64	641	447	63
704	448	64	704	447	63
768	448	64	769	447	63
832	448	64	832	447	63
896	448	64	895	446	63
960	448	64	957	446	63
1023	448	64	1018	446	63
0	512	64	0	508	63
64	512	64	63	508	63
128	512	64	130	508	63
192	512	64	195	508	63
256	512	64	260	508	63
320	512	64	324	509	63
384	512	64	389	509	63
448	512	64	453	509	63
512	512	64	516	509	63
576	512	64	580	509	63
640	512	64	642	509	63
704	512	64	704	508	63
768	512	64	769	508	63
832	512	64	832	508	63
896	512	64	895	508	63
960	512	64	957	508	63
1023	512	64	1018	507	63
0	576	64	0	571	66
64	576	64	63	571	66
128	576	64	130	571	66
192	576	64	195	572	66
256	576	64	260	572	66
320	576	64	324	572	63
384	576	64	390	573	66
448	576	64	453	573	66
512	576	64	516	573	63
576	576	64	580	573	63
640	576	64	642	573	66
704	576	64	705	573	66
768	576	64	769	573	66
832	576	64	832	572	66
896	576	64	895	572	66
960	576	64	958	572	66
1023	576	64	1018	571	66
0	640	64	0	632	66
64	640	64	66	632	66
128	640	64	130	632	66
192	640	64	196	632	66
256	640	64	261	632	66
320	640	64	325	632	66
384	640	64	390	633	66
448	640	64	454	633	66
512	640	64	516	633	66
576	640	64	581	633	66
640	640	64	643	633	66
704	640	64	705	633	66
768	640	64	770	633	66
832	640	64	832	632	66
