0	0	0	0	0	0
64	0	0	63	0	0
128	0	0	125	0	0
192	0	0	188	23	0
256	0	0	251	23	0
320	0	0	314	32	0
384	0	0	377	48	0
448	0	0	438	53	0
512	0	0	497	60	0
576	0	0	556	66	0
640	0	0	618	72	0
704	0	0	675	82	0
768	0	0	735	87	0
832	0	0	800	95	0
896	0	0	858	103	0
960	0	0	918	109	0
1023	0	0	978	116	0
0	64	0	0	63	0
64	64	0	66	63	0
128	64	0	125	63	0
192	64	0	189	66	0
256	64	0	251	66	0
320	64	0	314	69	0
384	64	0	377	72	0
448	64	0	438	80	0
512	64	0	497	85	0
576	64	0	556	89	0
640	64	0	618	93	0
704	64	0	675	97	0
768	64	0	735	104	0
832	64	0	800	109	0
896	64	0	858	117	0
960	64	0	919	123	0
1023	64	0	978	129	0
0	128	0	32	123	23
64	128	0	69	123	23
128	128	0	128	123	23
192	128	0	190	126	23
256	128	0	252	126	23
320	128	0	315	128	23
384	128	0	377	129	0
448	128	0	438	133	0
512	128	0	497	136	0
576	128	0	556	139	0
640	128	0	618	141	0
704	128	0	675	144	0
768	128	0	735	148	0
832	128	0	800	152	0
896	128	0	858	157	0
960	128	0	919	162	0
1023	128	0	978	166	0
0	192	0	48	187	32
64	192	0	77	187	32
128	192	0	132	187	32
192	192	0	193	188	32
256	192	0	253	188	23
320	192	0	316	189	23
384	192	0	378	190	23
448	192	0	438	193	23
512	192	0	497	195	23
576	192	0	556	198	23
640	192	0	618	198	23
704	192	0	675	200	23
768	192	0	734	203	23
832	192	0	799	206	23
896	192	0	858	210	23
960	192	0	919	213	23
1023	192	0	978	217	0
0	256	0	63	248	38
64	256	0	89	248	38
128	256	0	137	248	38
192	256	0	196	249	38
256	256	0	256	249	38
320	256	0	317	250	38
384	256	0	379	252	38
448	256	0	439	253	38
512	256	0	498	255	38
576	256	0	557	258	38
640	256	0	617	258	32
704	256	0	675	259	32
768	256	0	733	262	32
832	256	0	799	264	32
896	256	0	858	267	32
960	256	0	919	270	32
1023	256	0	979	272	32
0	320	0	82	310	48
64	320	0	101	310	48
128	320	0	145	311	48
192	320	0	201	311	48
256	320	0	259	312	48
320	320	0	319	313	48
384	320	0	381	314	48
448	320	0	441	315	48
512	320	0	499	317	44
576	320	0	557	319	44
640	320	0	618	319	44
704	320	0	675	321	44
768	320	0	733	322	44
832	320	0	799	325	44
896	320	0	859	327	44
960	320	0	919	329	44
1023	320	0	979	331	44
0	384	0	99	373	60
64	384	0	113	373	60
128	384	0	155	374	60
192	384	0	206	374	57
256	384	0	263	376	57
320	384	0	323	377	57
384	384	0	384	378	57
448	384	0	443	379	57
512	384	0	501	380	57
576	384	0	559	381	57
640	384	0	619	382	57
704	384	0	676	383	57
768	384	0	735	385	53
832	384	0	800	386	53
896	384	0	860	388	53
960	384	0	920	390	53
1023	384	0	979	392	53
0	448	0	114	434	69
64	448	0	128	434	69
128	448	0	164	434	69
192	448	0	214	435	69
256	448	0	269	436	69
320	448	0	327	437	69
384	448	0	387	438	69
448	448	0	446	439	69
512	448	0	503	440	69
576	448	0	561	440	69
640	448	0	621	442	66
704	448	0	678	443	63
768	448	0	736	444	66
832	448	0	801	445	63
896	448	0	861	447	63
960	448	0	920	447	63
1023	448	0	979	449	63
0	512	0	132	494	77
64	512	0	142	494	77
128	512	0	176	495	77
192	512	0	222	495	77
256	512	0	275	496	77
320	512	0	333	497	77
384	512	0	392	497	77
448	512	0	449	499	77
512	512	0	506	499	77
576	512	0	564	500	77
640	512	0	623	501	77
704	512	0	680	502	77
768	512	0	738	504	77
832	512	0	803	504	77
896	512	0	862	506	75
960	512	0	921	506	75
1023	512	0	980	507	75
0	576	0	149	556	87
64	576	0	158	556	87
128	576	0	188	556	87
192	576	0	232	557	87
256	576	0	283	558	87
320	576	0	339	559	87
384	576	0	397	560	87
448	576	0	453	560	87
512	576	0	509	561	87
576	576	0	567	561	87
640	576	0	626	562	87
704	576	0	683	564	87
768	576	0	740	564	87
832	576	0	804	565	85
896	576	0	863	566	85
960	576	0	923	567	85
1023	576	0	982	569	85
0	640	0	164	617	99
64	640	0	174	617	99
128	640	0	201	617	99
192	640	0	242	618	99
256	640	0	291	619	97
320	640	0	345	620	97
384	640	0	402	620	97
448	640	0	457	620	95
512	640	0	513	621	95
576	640	0	570	622	95
640	640	0	629	623	95
704	640	0	685	623	95
768	640	0	741	623	95
832	640	0	805	624	95
896	640	0	863	625	95
960	640	0	924	626	95
1023	640	0	983	628	93
0	704	0	182	676	108
64	704	0	190	676	108
128	704	0	215	677	108
192	704	0	253	678	108
256	704	0	300	679	108
320	704	0	353	679	108
384	704	0	409	679	108
448	704	0	462	680	108
512	704	0	518	680	106
576	704	0	574	680	106
640	704	0	631	680	104
704	704	0	686	680	104
768	704	0	744	682	104
832	704	0	807	683	104
896	704	0	865	683	104
960	704	0	926	686	106
1023	704	0	984	686	104
0	768	0	198	738	117
64	768	0	205	738	117
128	768	0	228	738	117
192	768	0	263	739	116
256	768	0	309	740	116
320	768	0	360	740	116
384	768	0	414	739	116
448	768	0	467	739	116
512	768	0	521	740	116
576	768	0	578	741	116
640	768	0	635	742	116
704	768	0	690	742	116
768	768	0	747	743	116
832	768	0	810	744	116
896	768	0	869	746	114
960	768	0	929	747	114
1023	768	0	986	748	114
0	832	0	214	801	128
64	832	0	221	801	128
128	832	0	242	801	128
192	832	0	275	802	128
256	832	0	319	803	125
320	832	0	368	803	125
384	832	0	421	803	125
448	832	0	473	804	125
512	832	0	527	804	125
576	832	0	584	805	125
640	832	0	639	806	125
704	832	0	694	806	125
768	832	0	752	808	125
832	832	0	814	809	125
896	832	0	872	809	125
960	832	0	932	811	125
1023	832	0	988	811	123
0	896	0	230	862	136
64	896	0	237	862	136
128	896	0	256	862	136
192	896	0	288	863	136
256	896	0	330	864	136
320	896	0	378	864	136
384	896	0	428	864	136
448	896	0	479	864	134
512	896	0	532	865	136
576	896	0	589	865	136
640	896	0	643	866	136
704	896	0	699	867	134
768	896	0	756	867	136
832	896	0	817	868	136
896	896	0	875	870	136
960	896	0	936	871	134
1023	896	0	990	870	133
0	960	0	247	923	147
64	960	0	253	923	147
128	960	0	270	923	147
192	960	0	301	924	147
256	960	0	341	924	145
320	960	0	388	924	145
384	960	0	437	924	145
448	960	0	486	924	145
512	960	0	538	925	145
576	960	0	594	925	144
640	960	0	648	926	144
704	960	0	703	927	144
768	960	0	760	927	144
832	960	0	821	928	144
896	960	0	878	929	144
960	960	0	937	928	144
1023	960	0	993	930	144
0	1023	0	263	982	157
64	1023	0	268	982	157
128	1023	0	285	982	156
192	1023	0	315	982	156
256	1023	0	353	982	156
320	1023	0	398	982	156
384	1023	0	444	982	156
448	1023	0	494	983	156
512	1023	0	546	983	155
576	1023	0	601	984	155
640	1023	0	654	984	155
704	1023	0	708	985	153
768	1023	0	764	983	153
832	1023	0	823	984	153
896	1023	0	881	985	153
960	1023	0	940	986	155
1023	1023	0	996	988	153
0	0	64	0	0	60
64	0	64	63	0	60
128	0	64	125	23	60
192	0	64	188	23	60
256	0	64	251	32	60
320	0	64	314	38	60
384	0	64	376	48	60
448	0	64	437	53	60
512	0	64	496	60	60
576	0	64	556	66	60
640	0	64	618	72	60
704	0	64	675	82	60
768	0	64	735	89	57
832	0	64	800	95	57
896	0	64	858	103	57
960	0	64	918	109	57
1023	0	64	977	116	57
0	64	64	23	63	60
64	64	64	66	63	60
128	64	64	125	63	60
192	64	64	189	66	60
256	64	64	251	69	60
320	64	64	314	72	60
384	64	64	377	75	60
448	64	64	438	80	60
512	64	64	496	85	60
576	64	64	556	89	60
640	64	64	618	93	60
704	64	64	675	99	60
768	64	64	735	106	60
832	64	64	800	111	57
896	64	64	858	117	57
960	64	64	918	123	57
1023	64	64	977	129	57
0	128	64	32	123	66
64	128	64	69	123	66
128	128	64	128	123	63
192	128	64	190	126	63
256	128	64	252	128	63
320	128	64	314	129	63
384	128	64	377	130	63
448	128	64	438	133	60
512	128	64	497	136	60
576	128	64	556	139	60
640	128	64	618	142	60
704	128	64	675	145	60
768	128	64	735	149	60
832	128	64	799	153	60
896	128	64	858	157	60
960	128	64	918	162	60
1023	128	64	978	166	60
0	192	64	48	187	69
64	192	64	77	187	69
128	192	64	132	187	69
192	192	64	193	188	66
256	192	64	253	189	66
320	192	64	316	189	63
384	192	64	378	192	63
448	192	64	438	193	63
512	192	64	497	195	63
576	192	64	556	198	63
640	192	64	618	198	63
704	192	64	675	202	63
768	192	64	734	203	63
832	192	64	799	207	63
896	192	64	858	210	63
960	192	64	919	213	63
1023	192	64	978	217	60
0	256	64	63	248	72
64	256	64	89	248	72
128	256	64	137	248	72
192	256	64	196	249	69
256	256	64	255	250	69
320	256	64	317	251	69
384	256	64	379	252	69
448	256	64	439	253	69
512	256	64	497	255	69
576	256	64	557	258	69
640	256	64	617	258	69
704	256	64	674	260	66
768	256	64	733	262	66
832	256	64	799	265	66
896	256	64	858	267	66
960	256	64	919	270	66
1023	256	64	978	272	66
0	320	64	82	310	77
64	320	64	101	311	77
128	320	64	144	311	77
192	320	64	201	312	77
256	320	64	259	313	77
320	320	64	319	314	77
384	320	64	381	315	75
448	320	64	441	316	77
512	320	64	498	317	77
576	320	64	557	319	75
640	320	64	617	319	72
704	320	64	675	321	72
768	320	64	733	323	75
832	320	64	799	325	72
896	320	64	859	327	75
960	320	64	919	329	72
1023	320	64	979	331	72
0	384	64	99	374	82
64	384	64	113	374	82
128	384	64	155	374	82
192	384	64	206	375	82
256	384	64	263	376	82
320	384	64	323	377	82
384	384	64	384	378	82
448	384	64	443	379	82
512	384	64	501	380	82
576	384	64	559	381	82
640	384	64	619	382	82
704	384	64	676	384	80
768	384	64	734	385	80
832	384	64	800	386	77
896	384	64	859	389	80
960	384	64	920	390	77
1023	384	64	979	393	77
0	448	64	114	434	89
64	448	64	128	434	89
128	448	64	164	434	89
192	448	64	213	436	89
256	448	64	269	436	89
320	448	64	327	437	89
384	448	64	387	438	89
448	448	64	446	439	89
512	448	64	503	440	89
576	448	64	561	441	89
640	448	64	621	442	89
704	448	64	678	443	87
768	448	64	736	444	87
832	448	64	801	446	87
896	448	64	860	447	87
960	448	64	920	448	85
1023	448	64	979	449	87
0	512	64	132	494	97
64	512	64	142	494	97
128	512	64	176	495	95
192	512	64	222	496	95
256	512	64	275	497	95
320	512	64	332	497	95
384	512	64	392	498	95
448	512	64	449	499	95
512	512	64	506	500	95
576	512	64	564	500	95
640	512	64	623	501	95
704	512	64	680	502	95
768	512	64	738	504	95
832	512	64	803	505	95
896	512	64	862	506	93
960	512	64	921	506	93
1023	512	64	980	508	93
0	576	64	149	556	104
64	576	64	158	556	104
128	576	64	188	557	104
192	576	64	232	557	104
256	576	64	282	558	103
320	576	64	339	559	103
384	576	64	397	560	103
448	576	64	453	560	103
512	576	64	509	561	103
576	576	64	567	561	103
640	576	64	626	562	103
704	576	64	683	564	103
768	576	64	739	565	103
832	576	64	804	565	101
896	576	64	862	566	101
960	576	64	922	567	101
1023	576	64	982	569	101
0	640	64	164	617	113
64	640	64	174	617	113
128	640	64	201	617	113
192	640	64	242	618	113
256	640	64	291	619	113
320	640	64	345	620	113
384	640	64	402	620	113
448	640	64	457	620	113
512	640	64	513	621	111
576	640	64	570	622	111
640	640	64	629	623	109
704	640	64	685	623	109
768	640	64	740	623	109
832	640	64	805	624	109
896	640	64	863	625	109
960	640	64	924	626	109
1023	640	64	983	628	109
0	704	64	182	676	120
