0	0	0	0	0	0
64	0	0	57	0	0
128	0	0	117	32	23
192	0	0	175	44	32
256	0	0	234	57	38
320	0	0	293	72	48
384	0	0	352	87	57
448	0	0	410	103	66
512	0	0	466	116	75
576	0	0	521	129	85
640	0	0	579	144	97
704	0	0	635	159	106
768	0	0	689	174	116
832	0	0	745	188	125
896	0	0	804	202	134
960	0	0	860	217	143
1023	0	0	915	231	152
0	64	0	32	63	23
64	64	0	63	63	23
128	64	0	120	66	23
192	64	0	177	72	32
256	64	0	236	82	44
320	64	0	294	93	48
384	64	0	353	104	60
448	64	0	411	116	69
512	64	0	466	129	77
576	64	0	522	141	87
640	64	0	579	155	99
704	64	0	635	168	108
768	64	0	689	181	116
832	64	0	745	194	126
896	64	0	804	209	136
960	64	0	860	223	144
1023	64	0	915	237	153
0	128	0	63	122	38
64	128	0	85	122	38
128	128	0	130	125	44
192	128	0	183	128	48
256	128	0	240	133	53
320	128	0	297	138	60
384	128	0	356	145	66
448	128	0	413	155	75
512	128	0	468	163	85
576	128	0	523	174	93
640	128	0	580	184	103
704	128	0	636	194	111
768	128	0	690	206	120
832	128	0	746	218	129
896	128	0	805	231	138
960	128	0	861	243	148
1023	128	0	916	255	157
0	192	0	97	182	63
64	192	0	109	183	63
128	192	0	148	184	60
192	192	0	195	186	63
256	192	0	248	189	69
320	192	0	303	194	75
384	192	0	361	199	80
448	192	0	417	205	87
512	192	0	471	212	95
576	192	0	526	220	103
640	192	0	583	228	111
704	192	0	638	236	119
768	192	0	691	245	128
832	192	0	747	255	136
896	192	0	805	266	144
960	192	0	861	276	152
1023	192	0	916	287	161
0	256	0	130	245	82
64	256	0	139	245	82
128	256	0	169	245	82
192	256	0	211	247	85
256	256	0	260	249	89
320	256	0	313	253	91
384	256	0	367	256	97
448	256	0	422	261	103
512	256	0	475	266	108
576	256	0	529	271	114
640	256	0	586	278	122
704	256	0	639	285	129
768	256	0	693	292	136
832	256	0	748	300	144
896	256	0	807	308	152
960	256	0	863	317	160
1023	256	0	918	327	168
0	320	0	161	305	101
64	320	0	169	306	101
128	320	0	193	306	103
192	320	0	231	307	104
256	320	0	275	309	106
320	320	0	324	312	109
384	320	0	378	315	113
448	320	0	430	318	117
512	320	0	481	323	122
576	320	0	534	327	128
640	320	0	591	332	134
704	320	0	643	337	141
768	320	0	697	344	148
832	320	0	752	350	155
896	320	0	810	358	162
960	320	0	865	365	169
1023	320	0	920	373	178
0	384	0	193	367	122
64	384	0	199	367	122
128	384	0	221	368	123
192	384	0	252	369	122
256	384	0	292	371	125
320	384	0	340	373	128
384	384	0	390	375	130
448	384	0	439	378	134
512	384	0	490	381	138
576	384	0	541	385	143
640	384	0	598	389	149
704	384	0	648	393	155
768	384	0	701	399	161
832	384	0	757	404	167
896	384	0	813	410	174
960	384	0	869	415	180
1023	384	0	924	422	188
0	448	0	225	428	141
64	448	0	231	428	142
128	448	0	248	429	142
192	448	0	276	430	143
256	448	0	313	431	144
320	448	0	357	432	147
384	448	0	405	435	148
448	448	0	452	437	151
512	448	0	500	439	156
576	448	0	551	442	160
640	448	0	606	446	165
704	448	0	655	451	169
768	448	0	708	455	176
832	448	0	763	459	180
896	448	0	818	464	187
960	448	0	873	469	193
1023	448	0	928	475	200
0	512	0	258	489	161
64	512	0	262	489	161
128	512	0	276	489	161
192	512	0	302	490	162
256	512	0	336	491	163
320	512	0	377	493	165
384	512	0	420	494	168
448	512	0	465	496	171
512	512	0	512	498	174
576	512	0	562	501	178
640	512	0	615	504	181
704	512	0	663	508	187
768	512	0	715	511	191
832	512	0	771	515	196
896	512	0	824	519	202
960	512	0	879	524	207
1023	512	0	933	530	214
0	576	0	289	550	181
64	576	0	293	550	180
128	576	0	307	550	180
192	576	0	329	551	181
256	576	0	361	552	182
320	576	0	398	553	184
384	576	0	438	555	187
448	576	0	480	556	189
512	576	0	526	558	192
576	576	0	576	560	195
640	576	0	625	563	198
704	576	0	673	566	203
768	576	0	724	570	207
832	576	0	780	573	213
896	576	0	831	576	217
960	576	0	886	581	223
1023	576	0	939	585	228
0	640	0	322	611	200
64	640	0	325	611	201
128	640	0	337	612	201
192	640	0	358	612	202
256	640	0	386	613	202
320	640	0	419	614	203
384	640	0	457	615	206
448	640	0	497	617	207
512	640	0	541	618	210
576	640	0	591	620	214
640	640	0	637	623	217
704	640	0	684	626	221
768	640	0	735	628	225
832	640	0	789	631	228
896	640	0	839	634	233
960	640	0	893	638	238
1023	640	0	946	642	243
0	704	0	355	672	221
64	704	0	358	672	221
128	704	0	368	672	221
192	704	0	387	673	222
256	704	0	412	673	223
320	704	0	442	674	224
384	704	0	477	675	225
448	704	0	516	677	228
512	704	0	559	678	230
576	704	0	607	680	232
640	704	0	649	682	235
704	704	0	696	685	238
768	704	0	747	687	242
832	704	0	799	690	246
896	704	0	849	692	250
960	704	0	902	696	255
1023	704	0	954	700	260
0	768	0	387	732	241
64	768	0	390	732	241
128	768	0	399	733	242
192	768	0	415	733	241
256	768	0	437	734	243
320	768	0	466	735	244
384	768	0	498	736	245
448	768	0	536	737	247
512	768	0	578	738	248
576	768	0	621	740	251
640	768	0	664	742	254
704	768	0	710	744	257
768	768	0	761	746	261
832	768	0	810	748	263
896	768	0	861	752	267
960	768	0	912	755	271
1023	768	0	964	760	276
0	832	0	419	796	261
64	832	0	421	796	261
128	832	0	429	796	261
192	832	0	444	797	262
256	832	0	464	797	263
320	832	0	490	798	263
384	832	0	521	798	265
448	832	0	557	800	266
512	832	0	599	801	268
576	832	0	638	803	270
640	832	0	680	804	273
704	832	0	726	806	276
768	832	0	776	808	278
832	832	0	823	810	282
896	832	0	873	812	286
960	832	0	923	814	289
1023	832	0	974	818	294
0	896	0	449	856	280
64	896	0	451	856	281
128	896	0	458	856	281
192	896	0	471	856	281
256	896	0	490	857	282
320	896	0	515	857	283
384	896	0	544	858	284
448	896	0	581	860	285
512	896	0	618	861	288
576	896	0	655	863	290
640	896	0	697	864	292
704	896	0	742	866	294
768	896	0	791	867	297
832	896	0	838	869	300
896	896	0	887	872	304
960	896	0	937	874	307
1023	896	0	986	878	311
0	960	0	479	916	300
64	960	0	481	916	301
128	960	0	487	916	301
192	960	0	500	916	301
256	960	0	518	917	302
320	960	0	540	917	303
384	960	0	570	918	304
448	960	0	605	919	305
512	960	0	638	921	307
576	960	0	676	923	309
640	960	0	717	924	311
704	960	0	761	924	313
768	960	0	807	926	316
832	960	0	854	928	318
896	960	0	901	930	322
960	960	0	950	932	325
1023	960	0	999	935	329
0	1023	0	509	976	321
64	1023	0	511	976	321
128	1023	0	518	976	321
192	1023	0	529	976	321
256	1023	0	546	976	322
320	1023	0	570	977	322
384	1023	0	598	978	324
448	1023	0	627	979	325
512	1023	0	659	980	326
576	1023	0	696	982	328
640	1023	0	736	982	330
704	1023	0	781	984	332
768	1023	0	824	985	335
832	1023	0	870	988	337
896	1023	0	917	989	340
960	1023	0	965	992	343
1023	1023	0	1012	994	346
0	0	64	0	0	57
64	0	64	57	23	57
128	0	64	117	32	60
192	0	64	175	44	63
256	0	64	234	60	66
320	0	64	293	72	72
384	0	64	352	87	77
448	0	64	410	103	85
512	0	64	466	117	95
576	0	64	521	130	101
640	0	64	579	144	109
704	0	64	635	159	117
768	0	64	689	174	126
832	0	64	745	188	134
896	0	64	804	202	143
960	0	64	860	218	152
1023	0	64	915	231	161
0	64	64	32	63	63
64	64	64	63	63	63
128	64	64	120	66	60
192	64	64	177	75	63
256	64	64	236	82	69
320	64	64	294	93	75
384	64	64	353	104	80
448	64	64	411	116	87
512	64	64	466	129	95
576	64	64	521	141	103
640	64	64	579	155	111
704	64	64	635	168	119
768	64	64	689	181	128
832	64	64	745	195	136
896	64	64	804	209	144
960	64	64	860	223	152
1023	64	64	915	237	161
0	128	64	63	122	69
64	128	64	85	123	69
128	128	64	130	125	72
192	128	64	183	128	75
256	128	64	240	133	77
320	128	64	297	138	80
384	128	64	355	145	85
448	128	64	413	155	93
512	128	64	468	164	101
576	128	64	523	174	108
640	128	64	580	184	114
704	128	64	636	194	122
768	128	64	690	206	130
832	128	64	745	219	138
896	128	64	804	232	147
960	128	64	860	243	156
1023	128	64	916	256	164
0	192	64	97	183	82
64	192	64	109	183	82
128	192	64	147	184	85
192	192	64	196	187	85
256	192	64	248	189	89
320	192	64	303	194	93
384	192	64	361	199	97
448	192	64	417	205	103
512	192	64	471	212	108
576	192	64	525	220	114
640	192	64	582	228	122
704	192	64	637	237	129
768	192	64	691	245	137
832	192	64	746	255	144
896	192	64	805	266	152
960	192	64	861	276	160
1023	192	64	916	287	168
0	256	64	130	245	97
64	256	64	139	245	97
128	256	64	169	245	97
192	256	64	211	247	99
256	256	64	260	249	103
320	256	64	312	253	106
384	256	64	367	256	109
448	256	64	422	261	114
512	256	64	475	266	119
576	256	64	529	272	125
640	256	64	586	279	132
704	256	64	639	285	138
768	256	64	693	292	145
832	256	64	748	300	152
896	256	64	807	308	160
960	256	64	863	317	167
1023	256	64	918	327	175
0	320	64	161	306	113
64	320	64	169	306	113
128	320	64	193	306	114
192	320	64	231	308	116
256	320	64	275	309	117
320	320	64	324	312	120
384	320	64	377	315	123
448	320	64	430	319	128
512	320	64	481	323	133
576	320	64	534	327	138
640	320	64	591	332	143
704	320	64	643	338	149
768	320	64	696	344	156
832	320	64	752	351	162
896	320	64	810	358	169
960	320	64	865	365	177
1023	320	64	920	373	184
0	384	64	193	367	132
64	384	64	199	367	132
128	384	64	220	368	133
192	384	64	252	369	134
256	384	64	292	371	134
320	384	64	339	373	137
384	384	64	390	375	139
448	384	64	439	378	143
512	384	64	490	381	147
576	384	64	541	385	151
640	384	64	597	389	157
704	384	64	648	394	162
768	384	64	701	399	168
832	384	64	757	404	174
896	384	64	813	410	180
960	384	64	868	416	187
1023	384	64	923	423	193
0	448	64	225	428	149
64	448	64	231	428	150
128	448	64	248	429	150
192	448	64	276	430	151
256	448	64	313	431	152
320	448	64	357	433	155
384	448	64	405	435	158
448	448	64	451	437	160
512	448	64	500	439	164
576	448	64	551	443	167
640	448	64	606	446	172
704	448	64	655	451	178
768	448	64	708	455	182
832	448	64	763	459	188
896	448	64	818	464	193
960	448	64	873	469	199
1023	448	64	928	475	206
0	512	64	258	489	169
64	512	64	262	489	169
128	512	64	276	489	168
192	512	64	302	490	169
256	512	64	336	492	171
320	512	64	377	493	172
384	512	64	420	495	175
448	512	64	465	497	178
512	512	64	512	498	180
576	512	64	562	501	184
640	512	64	615	504	188
704	512	64	663	508	193
768	512	64	715	512	197
832	512	64	771	516	202
896	512	64	824	520	207
960	512	64	879	524	213
1023	512	64	933	530	219
0	576	64	289	550	188
64	576	64	293	550	187
128	576	64	306	551	187
192	576	64	329	551	188
256	576	64	361	552	189
320	576	64	398	553	190
384	576	64	438	555	193
448	576	64	480	557	195
512	576	64	526	558	198
576	576	64	576	561	201
640	576	64	625	563	205
704	576	64	673	566	209
768	576	64	724	570	213
832	576	64	779	573	218
896	576	64	831	577	223
960	576	64	885	581	228
1023	576	64	938	585	233
0	640	64	322	611	206
64	640	64	325	611	206
128	640	64	337	612	206
192	640	64	357	612	207
256	640	64	386	613	208
320	640	64	419	614	209
384	640	64	457	615	212
448	640	64	497	617	214
512	640	64	541	618	216
576	640	64	591	621	219
640	640	64	636	623	222
704	640	64	684	626	226
768	640	64	735	629	230
832	640	64	788	631	234
896	640	64	839	634	238
960	640	64	893	639	243
1023	640	64	945	642	248
0	704	64	355	672	225
64	704	64	358	672	225
128	704	64	368	672	226
192	704	64	387	673	227
256	704	64	412	673	228
320	704	64	442	674	229
384	704	64	477	676	230
448	704	64	516	677	232
512	704	64	559	679	235
576	704	64	606	681	238
640	704	64	648	682	240
704	704	64	696	685	243
768	704	64	747	688	247
832	704	64	799	690	250
896	704	64	849	692	254
960	704	64	901	696	259
1023	704	64	954	700	264
0	768	64	387	733	245
64	768	64	390	733	245
128	768	64	399	733	246
192	768	64	415	733	247
256	768	64	437	734	247
320	768	64	465	735	248
384	768	64	498	736	249
448	768	64	536	737	251
512	768	64	578	738	253
576	768	64	621	740	255
640	768	64	664	742	258
704	768	64	710	744	261
768	768	64	760	747	265
832	768	64	810	749	267
896	768	64	861	752	271
960	768	64	912	756	275
1023	768	64	964	760	280
0	832	64	419	796	265
64	832	64	421	796	265
128	832	64	429	797	265
192	832	64	443	797	266
256	832	64	464	797	267
320	832	64	490	798	267
384	832	64	521	799	269
448	832	64	557	800	270
512	832	64	599	801	272
576	832	64	638	803	274
640	832	64	680	804	277
704	832	64	726	806	280
768	832	64	776	808	282
832	832	64	823	810	285
896	832	64	873	812	290
960	832	64	923	814	292
1023	832	64	974	819	297
0	896	64	449	856	284
64	896	64	451	856	284
128	896	64	458	856	284
192	896	64	471	856	285
256	896	64	490	857	285
320	896	64	515	858	286
384	896	64	544	858	288
448	896	64	581	860	290
512	896	64	618	861	291
576	896	64	655	863	293
640	896	64	697	865	295
704	896	64	742	866	298
768	896	64	791	867	301
832	896	64	838	869	304
896	896	64	887	872	307
960	896	64	937	874	310
1023	896	64	986	878	315
0	960	64	479	916	304
64	960	64	481	916	304
128	960	64	488	916	304
192	960	64	500	916	305
256	960	64	518	917	305
320	960	64	540	917	306
384	960	64	570	918	308
448	960	64	605	919	308
512	960	64	638	921	310
576	960	64	676	923	313
