0	0	0	0	0	0
64	0	0	57	0	0
128	0	0	114	32	23
192	0	0	170	44	23
256	0	0	228	57	38
320	0	0	284	69	44
384	0	0	342	85	57
448	0	0	399	99	63
512	0	0	454	113	75
576	0	0	507	128	82
640	0	0	562	141	93
704	0	0	619	155	103
768	0	0	670	169	113
832	0	0	725	182	122
896	0	0	782	196	130
960	0	0	836	211	139
1023	0	0	890	225	149
0	64	0	32	63	23
64	64	0	63	63	23
128	64	0	117	66	23
192	64	0	172	72	32
256	64	0	230	82	38
320	64	0	285	91	48
384	64	0	342	103	57
448	64	0	400	114	66
512	64	0	454	126	75
576	64	0	508	137	85
640	64	0	563	150	93
704	64	0	619	164	104
768	64	0	670	177	113
832	64	0	725	189	122
896	64	0	782	203	132
960	64	0	836	217	141
1023	64	0	890	230	149
0	128	0	63	123	38
64	128	0	85	123	38
128	128	0	128	125	44
192	128	0	179	129	48
256	128	0	234	133	53
320	128	0	289	138	60
384	128	0	346	145	66
448	128	0	402	153	75
512	128	0	456	162	82
576	128	0	509	172	91
640	128	0	564	181	101
704	128	0	620	193	109
768	128	0	671	202	117
832	128	0	725	215	126
896	128	0	782	226	134
960	128	0	837	238	144
1023	128	0	891	251	152
0	192	0	99	184	63
64	192	0	109	184	63
128	192	0	145	186	66
192	192	0	191	188	63
256	192	0	243	190	69
320	192	0	296	194	72
384	192	0	350	199	80
448	192	0	407	205	85
512	192	0	459	211	95
576	192	0	512	219	101
640	192	0	566	227	109
704	192	0	622	235	116
768	192	0	672	243	125
832	192	0	726	253	133
896	192	0	783	262	141
960	192	0	838	272	149
1023	192	0	892	283	158
0	256	0	132	247	82
64	256	0	139	247	82
128	256	0	168	247	85
192	256	0	208	248	85
256	256	0	255	251	89
320	256	0	306	254	91
384	256	0	358	258	97
448	256	0	412	262	101
512	256	0	464	266	108
576	256	0	515	272	113
640	256	0	569	277	120
704	256	0	624	284	126
768	256	0	675	291	134
832	256	0	728	299	142
896	256	0	786	307	149
960	256	0	839	315	157
1023	256	0	893	324	165
0	320	0	163	308	101
64	320	0	169	308	103
128	320	0	193	308	103
192	320	0	228	309	104
256	320	0	270	312	106
320	320	0	318	314	109
384	320	0	369	317	113
448	320	0	420	320	117
512	320	0	470	324	122
576	320	0	521	328	128
640	320	0	575	333	133
704	320	0	628	338	139
768	320	0	678	344	145
832	320	0	732	350	152
896	320	0	789	357	160
960	320	0	842	364	167
1023	320	0	895	371	174
0	384	0	195	370	123
64	384	0	201	370	123
128	384	0	220	371	123
192	384	0	250	372	123
256	384	0	289	373	125
320	384	0	334	375	128
384	384	0	382	378	130
448	384	0	431	380	134
512	384	0	479	383	138
576	384	0	529	387	143
640	384	0	582	390	148
704	384	0	633	395	153
768	384	0	683	400	159
832	384	0	736	405	165
896	384	0	793	410	172
960	384	0	845	415	179
1023	384	0	898	422	185
0	448	0	228	431	142
64	448	0	232	431	142
128	448	0	248	432	143
192	448	0	275	433	144
256	448	0	310	434	145
320	448	0	352	436	148
384	448	0	398	438	150
448	448	0	443	440	152
512	448	0	490	442	156
576	448	0	538	445	160
640	448	0	591	448	165
704	448	0	640	452	170
768	448	0	690	457	175
832	448	0	742	460	180
896	448	0	798	465	185
960	448	0	851	470	192
1023	448	0	903	475	198
0	512	0	260	493	162
64	512	0	264	493	162
128	512	0	277	493	162
192	512	0	301	494	163
256	512	0	334	495	165
320	512	0	373	496	166
384	512	0	414	498	168
448	512	0	457	500	171
512	512	0	502	502	174
576	512	0	550	504	178
640	512	0	602	507	181
704	512	0	648	510	186
768	512	0	698	514	191
832	512	0	750	517	195
896	512	0	804	521	200
960	512	0	856	525	206
1023	512	0	909	531	212
0	576	0	292	554	182
64	576	0	295	555	181
128	576	0	308	555	182
192	576	0	329	556	183
256	576	0	359	556	184
320	576	0	394	557	186
384	576	0	432	559	188
448	576	0	473	560	190
512	576	0	516	562	193
576	576	0	564	564	195
640	576	0	613	567	199
704	576	0	658	570	203
768	576	0	708	573	207
832	576	0	760	576	212
896	576	0	811	579	215
960	576	0	863	583	221
1023	576	0	915	587	227
0	640	0	325	616	202
64	640	0	328	616	202
128	640	0	339	617	202
192	640	0	358	617	203
256	640	0	385	618	204
320	640	0	416	619	205
384	640	0	451	620	206
448	640	0	490	621	209
512	640	0	532	623	211
576	640	0	579	625	214
640	640	0	625	627	217
704	640	0	670	629	221
768	640	0	718	632	225
832	640	0	770	635	229
896	640	0	819	637	233
960	640	0	871	641	238
1023	640	0	923	645	242
0	704	0	358	678	223
64	704	0	361	678	223
128	704	0	370	678	223
192	704	0	388	678	223
256	704	0	411	679	224
320	704	0	439	680	225
384	704	0	473	681	227
448	704	0	510	682	229
512	704	0	550	683	231
576	704	0	596	685	234
640	704	0	638	687	236
704	704	0	683	689	239
768	704	0	730	692	242
832	704	0	783	694	246
896	704	0	830	696	250
960	704	0	881	699	255
1023	704	0	931	703	259
0	768	0	390	738	243
64	768	0	393	738	243
128	768	0	402	739	243
192	768	0	416	739	243
256	768	0	437	739	245
320	768	0	464	740	245
384	768	0	495	741	247
448	768	0	530	743	248
512	768	0	570	744	250
576	768	0	613	746	252
640	768	0	653	748	255
704	768	0	697	750	258
768	768	0	744	752	261
832	768	0	794	754	264
896	768	0	842	757	267
960	768	0	892	760	271
1023	768	0	942	764	276
0	832	0	422	802	263
64	832	0	424	802	263
128	832	0	431	803	263
192	832	0	445	803	264
256	832	0	465	803	265
320	832	0	489	804	265
384	832	0	518	805	266
448	832	0	552	806	268
512	832	0	592	807	270
576	832	0	630	808	272
640	832	0	669	810	274
704	832	0	713	811	277
768	832	0	760	813	280
832	832	0	807	815	282
896	832	0	855	817	285
960	832	0	903	819	289
1023	832	0	953	823	293
0	896	0	452	863	283
64	896	0	454	863	283
128	896	0	461	863	283
192	896	0	473	863	284
256	896	0	491	864	284
320	896	0	514	864	285
384	896	0	542	865	286
448	896	0	576	866	288
512	896	0	613	868	289
576	896	0	647	870	291
640	896	0	687	871	293
704	896	0	730	872	296
768	896	0	777	874	298
832	896	0	821	875	301
896	896	0	869	878	305
960	896	0	917	880	308
1023	896	0	965	883	311
0	960	0	482	923	303
64	960	0	484	923	303
128	960	0	490	923	303
192	960	0	502	923	304
256	960	0	518	924	304
320	960	0	540	924	305
384	960	0	569	925	306
448	960	0	601	926	308
512	960	0	633	928	309
576	960	0	668	930	311
640	960	0	707	931	313
704	960	0	749	931	315
768	960	0	794	932	317
832	960	0	838	934	320
896	960	0	884	936	323
960	960	0	932	939	326
1023	960	0	978	941	329
0	1023	0	513	984	323
64	1023	0	515	984	324
128	1023	0	521	984	324
192	1023	0	532	984	324
256	1023	0	548	984	324
320	1023	0	570	985	325
384	1023	0	597	986	326
448	1023	0	624	987	327
512	1023	0	654	988	329
576	1023	0	689	989	331
640	1023	0	727	990	332
704	1023	0	770	991	334
768	1023	0	812	993	336
832	1023	0	856	994	339
896	1023	0	900	996	341
960	1023	0	947	998	344
1023	1023	0	993	1001	347
0	0	64	0	0	57
64	0	64	57	23	63
128	0	64	114	32	60
192	0	64	170	44	63
256	0	64	228	57	66
320	0	64	284	72	72
384	0	64	341	85	77
448	0	64	399	99	85
512	0	64	454	113	91
576	0	64	507	128	101
640	0	64	562	141	108
704	0	64	619	155	116
768	0	64	670	169	123
832	0	64	724	182	132
896	0	64	781	197	141
960	0	64	836	211	149
1023	0	64	890	225	157
0	64	64	32	63	63
64	64	64	63	63	63
128	64	64	117	66	66
192	64	64	172	75	69
256	64	64	229	82	69
320	64	64	285	91	75
384	64	64	342	103	80
448	64	64	400	114	85
512	64	64	454	126	95
576	64	64	508	138	101
640	64	64	562	151	109
704	64	64	619	164	116
768	64	64	670	178	125
832	64	64	725	190	133
896	64	64	782	203	141
960	64	64	836	217	149
1023	64	64	890	231	158
0	128	64	63	123	72
64	128	64	85	123	72
128	128	64	128	126	72
192	128	64	179	129	75
256	128	64	234	133	77
320	128	64	289	138	80
384	128	64	346	145	85
448	128	64	402	153	93
512	128	64	456	162	99
576	128	64	509	172	106
640	128	64	564	182	113
704	128	64	620	193	120
768	128	64	671	203	128
832	128	64	725	215	136
896	128	64	782	227	144
960	128	64	837	239	152
1023	128	64	890	251	160
0	192	64	99	184	82
64	192	64	109	185	82
128	192	64	145	186	85
192	192	64	191	188	87
256	192	64	243	190	89
320	192	64	296	195	93
384	192	64	350	199	97
448	192	64	407	205	103
512	192	64	459	212	108
576	192	64	511	219	114
640	192	64	566	227	120
704	192	64	622	235	128
768	192	64	672	244	134
832	192	64	726	253	142
896	192	64	783	263	149
960	192	64	837	272	158
1023	192	64	891	283	165
0	256	64	132	247	97
64	256	64	139	247	97
128	256	64	168	248	99
192	256	64	207	249	101
256	256	64	255	251	103
320	256	64	306	254	106
384	256	64	358	258	109
448	256	64	412	262	114
512	256	64	464	266	119
576	256	64	515	272	125
640	256	64	569	279	130
704	256	64	624	285	137
768	256	64	674	292	143
832	256	64	728	299	150
896	256	64	785	307	158
960	256	64	839	315	165
1023	256	64	893	324	172
0	320	64	163	308	116
64	320	64	169	308	114
128	320	64	193	308	114
192	320	64	228	310	116
256	320	64	270	312	119
320	320	64	318	314	120
384	320	64	369	317	125
448	320	64	420	320	128
512	320	64	470	324	132
576	320	64	521	329	137
640	320	64	575	333	142
704	320	64	628	338	148
768	320	64	678	344	155
832	320	64	732	350	161
896	320	64	789	357	167
960	320	64	842	364	174
1023	320	64	895	372	181
0	384	64	195	370	133
64	384	64	201	370	133
128	384	64	220	371	134
192	384	64	250	372	134
256	384	64	289	373	137
320	384	64	334	376	137
384	384	64	382	378	141
448	384	64	430	381	143
512	384	64	479	383	148
576	384	64	529	387	151
640	384	64	582	391	157
704	384	64	633	395	161
768	384	64	683	400	167
832	384	64	736	405	173
896	384	64	793	410	179
960	384	64	845	416	185
1023	384	64	898	422	192
0	448	64	228	431	151
64	448	64	232	431	151
128	448	64	248	432	151
192	448	64	275	433	152
256	448	64	310	434	153
320	448	64	352	436	156
384	448	64	398	438	158
448	448	64	443	440	161
512	448	64	489	442	164
576	448	64	538	445	167
640	448	64	591	448	172
704	448	64	640	452	177
768	448	64	690	457	181
832	448	64	742	461	187
896	448	64	798	465	192
960	448	64	850	470	198
1023	448	64	903	475	203
0	512	64	260	493	170
64	512	64	264	493	170
128	512	64	277	494	170
192	512	64	301	494	171
256	512	64	334	495	172
320	512	64	372	497	174
384	512	64	414	498	176
448	512	64	457	500	179
512	512	64	502	502	181
576	512	64	549	504	185
640	512	64	602	507	188
704	512	64	648	510	193
768	512	64	698	514	197
832	512	64	750	518	202
896	512	64	804	521	206
960	512	64	856	526	211
1023	512	64	909	531	217
0	576	64	292	555	189
64	576	64	295	555	188
128	576	64	308	555	188
192	576	64	329	556	189
256	576	64	358	556	190
320	576	64	394	558	192
384	576	64	432	559	193
448	576	64	473	560	196
512	576	64	516	562	198
576	576	64	564	564	202
640	576	64	613	567	205
704	576	64	658	570	209
768	576	64	707	573	212
832	576	64	760	576	217
896	576	64	811	579	222
960	576	64	863	583	227
1023	576	64	915	587	232
0	640	64	324	617	208
64	640	64	328	617	208
128	640	64	339	617	208
192	640	64	357	617	209
256	640	64	385	618	210
320	640	64	416	619	211
384	640	64	451	620	212
448	640	64	490	621	215
512	640	64	532	623	217
576	640	64	579	625	220
640	640	64	625	627	223
704	640	64	670	630	226
768	640	64	718	633	230
832	640	64	770	635	234
896	640	64	819	638	238
960	640	64	871	641	242
1023	640	64	923	645	248
0	704	64	357	678	228
64	704	64	360	678	228
128	704	64	370	678	229
192	704	64	388	678	228
256	704	64	411	679	230
320	704	64	439	680	230
384	704	64	473	681	232
448	704	64	510	682	234
512	704	64	550	684	236
576	704	64	596	685	238
640	704	64	638	687	242
704	704	64	683	689	243
768	704	64	730	692	247
832	704	64	783	695	251
896	704	64	830	696	254
960	704	64	881	700	259
1023	704	64	931	703	263
0	768	64	390	738	247
64	768	64	393	738	247
128	768	64	402	739	248
192	768	64	416	739	248
256	768	64	437	740	249
320	768	64	464	741	250
384	768	64	495	742	252
448	768	64	530	743	253
512	768	64	570	744	255
576	768	64	613	746	257
640	768	64	653	748	259
704	768	64	697	750	262
768	768	64	744	752	265
832	768	64	794	754	268
896	768	64	842	757	271
960	768	64	891	760	275
1023	768	64	942	764	280
0	832	64	422	803	267
64	832	64	424	803	267
128	832	64	431	803	267
192	832	64	445	803	268
256	832	64	464	804	269
320	832	64	489	804	270
384	832	64	518	805	271
448	832	64	552	806	272
512	832	64	591	807	274
576	832	64	629	808	276
640	832	64	669	810	278
704	832	64	713	812	281
768	832	64	760	813	283
832	832	64	807	815	286
896	832	64	855	817	290
960	832	64	903	819	294
1023	832	64	953	823	297
0	896	64	452	863	287
64	896	64	454	863	287
128	896	64	461	863	288
192	896	64	473	863	288
256	896	64	491	864	288
320	896	64	514	864	289
384	896	64	541	865	290
448	896	64	576	867	291
512	896	64	612	868	294
576	896	64	647	870	295
640	896	64	687	871	298
704	896	64	730	872	299
768	896	64	777	874	302
832	896	64	821	875	305
896	896	64	869	878	308
960	896	64	917	880	311
1023	896	64	965	883	315
0	960	64	482	923	307
64	960	64	484	923	307
128	960	64	491	923	307
192	960	64	502	923	308
256	960	64	519	924	308
320	960	64	541	924	309
384	960	64	569	925	309
448	960	64	601	926	311
512	960	64	633	928	313
576	960	64	668	930	315
