0	0	0	0	0	0
64	0	0	63	0	0
128	0	0	128	0	0
192	0	0	191	23	0
256	0	0	256	23	0
320	0	0	320	32	0
384	0	0	384	38	0
448	0	0	447	48	0
512	0	0	507	53	0
576	0	0	569	60	0
640	0	0	632	66	0
704	0	0	691	75	0
768	0	0	752	80	0
832	0	0	817	87	0
896	0	0	878	93	0
960	0	0	940	99	0
1023	0	0	1000	106	0
0	64	0	0	63	0
64	64	0	63	63	0
128	64	0	128	63	0
192	64	0	192	66	0
256	64	0	256	66	0
320	64	0	320	69	0
384	64	0	385	72	0
448	64	0	447	77	0
512	64	0	507	80	0
576	64	0	569	85	0
640	64	0	632	89	0
704	64	0	691	95	0
768	64	0	752	97	0
832	64	0	817	103	0
896	64	0	878	109	0
960	64	0	940	114	0
1023	64	0	1000	120	0
0	128	0	32	123	23
64	128	0	72	123	23
128	128	0	130	125	23
192	128	0	193	125	23
256	128	0	256	126	23
320	128	0	320	128	23
384	128	0	385	129	0
448	128	0	447	130	0
512	128	0	507	133	0
576	128	0	569	136	0
640	128	0	632	138	0
704	128	0	691	141	0
768	128	0	752	144	0
832	128	0	816	148	0
896	128	0	878	151	0
960	128	0	940	155	0
1023	128	0	1000	158	0
0	192	0	48	185	32
64	192	0	80	185	23
128	192	0	134	186	23
192	192	0	195	186	23
256	192	0	258	187	23
320	192	0	321	188	23
384	192	0	385	189	23
448	192	0	447	190	23
512	192	0	507	192	23
576	192	0	569	193	23
640	192	0	631	195	23
704	192	0	690	197	23
768	192	0	751	198	23
832	192	0	816	201	23
896	192	0	878	203	23
960	192	0	939	206	0
1023	192	0	1000	209	0
0	256	0	66	247	38
64	256	0	89	247	38
128	256	0	141	247	38
192	256	0	198	248	38
256	256	0	261	249	38
320	256	0	322	249	38
384	256	0	386	251	38
448	256	0	447	252	38
512	256	0	507	253	38
576	256	0	568	253	32
640	256	0	630	255	32
704	256	0	689	256	32
768	256	0	751	258	32
832	256	0	815	260	32
896	256	0	877	261	32
960	256	0	939	262	32
1023	256	0	999	265	32
0	320	0	85	309	48
64	320	0	103	309	48
128	320	0	148	309	48
192	320	0	203	309	48
256	320	0	263	310	48
320	320	0	325	311	48
384	320	0	388	312	44
448	320	0	448	313	44
512	320	0	507	314	44
576	320	0	569	315	44
640	320	0	630	316	44
704	320	0	689	317	44
768	320	0	750	317	44
832	320	0	814	318	44
896	320	0	877	320	44
960	320	0	938	321	44
1023	320	0	999	323	38
0	384	0	101	371	60
64	384	0	116	371	60
128	384	0	157	371	57
192	384	0	209	372	57
256	384	0	267	373	57
320	384	0	328	373	57
384	384	0	390	374	57
448	384	0	450	375	57
512	384	0	509	375	57
576	384	0	570	376	57
640	384	0	631	376	53
704	384	0	689	378	53
768	384	0	751	378	53
832	384	0	814	379	53
896	384	0	876	380	53
960	384	0	938	381	53
1023	384	0	999	382	53
0	448	0	117	432	69
64	448	0	129	432	69
128	448	0	166	432	69
192	448	0	217	433	69
256	448	0	272	434	69
320	448	0	332	434	66
384	448	0	394	435	66
448	448	0	452	435	63
512	448	0	510	436	63
576	448	0	571	436	63
640	448	0	632	437	63
704	448	0	690	438	63
768	448	0	752	438	63
832	448	0	815	439	63
896	448	0	876	439	63
960	448	0	938	441	63
1023	448	0	999	442	63
0	512	0	133	494	77
64	512	0	144	494	77
128	512	0	178	494	77
192	512	0	225	494	77
256	512	0	279	495	77
320	512	0	337	495	75
384	512	0	398	496	75
448	512	0	455	497	75
512	512	0	513	496	75
576	512	0	574	497	75
640	512	0	634	497	75
704	512	0	692	498	72
768	512	0	753	498	72
832	512	0	816	498	72
896	512	0	877	499	72
960	512	0	939	500	72
1023	512	0	1000	501	72
0	576	0	149	555	87
64	576	0	160	555	87
128	576	0	189	556	87
192	576	0	235	556	87
256	576	0	286	557	87
320	576	0	343	557	87
384	576	0	402	557	87
448	576	0	459	557	87
512	576	0	516	558	87
576	576	0	577	558	85
640	576	0	636	558	85
704	576	0	693	559	82
768	576	0	755	559	82
832	576	0	816	559	82
896	576	0	878	560	82
960	576	0	940	561	82
1023	576	0	1001	562	82
0	640	0	167	617	95
64	640	0	175	617	95
128	640	0	202	617	95
192	640	0	245	618	95
256	640	0	294	618	95
320	640	0	350	618	95
384	640	0	408	618	95
448	640	0	463	619	95
512	640	0	520	619	95
576	640	0	581	619	95
640	640	0	639	620	95
704	640	0	696	620	93
768	640	0	757	620	93
832	640	0	818	620	91
896	640	0	880	621	91
960	640	0	941	621	91
1023	640	0	1001	622	91
0	704	0	184	678	104
64	704	0	191	678	104
128	704	0	218	678	104
192	704	0	256	679	104
256	704	0	304	680	104
320	704	0	357	680	104
384	704	0	413	680	104
448	704	0	468	680	104
512	704	0	525	680	104
576	704	0	585	681	104
640	704	0	642	681	104
704	704	0	699	681	104
768	704	0	760	681	104
832	704	0	820	681	101
896	704	0	882	681	101
960	704	0	943	682	101
1023	704	0	1002	682	103
0	768	0	200	740	116
64	768	0	207	740	116
128	768	0	231	740	116
192	768	0	267	740	114
256	768	0	313	740	114
320	768	0	366	741	114
384	768	0	420	741	114
448	768	0	474	741	113
512	768	0	530	741	113
576	768	0	590	741	113
640	768	0	646	742	113
704	768	0	703	742	113
768	768	0	764	742	113
832	768	0	823	741	113
896	768	0	884	742	113
960	768	0	946	742	113
1023	768	0	1006	744	113
0	832	0	218	803	125
64	832	0	224	803	125
128	832	0	245	803	125
192	832	0	280	804	125
256	832	0	324	804	123
320	832	0	375	804	123
384	832	0	427	804	123
448	832	0	480	804	123
512	832	0	535	804	123
576	832	0	595	804	122
640	832	0	650	804	122
704	832	0	707	804	122
768	832	0	768	804	122
832	832	0	827	803	122
896	832	0	888	804	122
960	832	0	949	805	122
1023	832	0	1008	807	122
0	896	0	234	864	133
64	896	0	241	864	133
128	896	0	261	865	133
192	896	0	292	865	133
256	896	0	335	865	133
320	896	0	384	865	133
384	896	0	434	865	132
448	896	0	486	864	132
512	896	0	540	864	132
576	896	0	600	864	132
640	896	0	655	865	132
704	896	0	712	865	132
768	896	0	772	864	132
832	896	0	831	865	132
896	896	0	891	865	132
960	896	0	952	865	130
1023	896	0	1009	866	130
0	960	0	252	925	143
64	960	0	256	925	143
128	960	0	275	925	143
192	960	0	306	925	143
256	960	0	346	925	143
320	960	0	393	925	143
384	960	0	442	925	143
448	960	0	493	925	142
512	960	0	547	925	141
576	960	0	606	925	141
640	960	0	659	925	141
704	960	0	716	925	141
768	960	0	777	925	141
832	960	0	835	925	141
896	960	0	895	925	141
960	960	0	956	926	141
1023	960	0	1013	927	141
0	1023	0	268	986	153
64	1023	0	273	986	153
128	1023	0	290	986	151
192	1023	0	320	986	151
256	1023	0	359	986	151
320	1023	0	404	986	151
384	1023	0	451	986	151
448	1023	0	501	986	151
512	1023	0	554	985	151
576	1023	0	612	985	151
640	1023	0	664	985	151
704	1023	0	721	985	151
768	1023	0	782	986	150
832	1023	0	840	986	150
896	1023	0	899	986	150
960	1023	0	960	987	149
1023	1023	0	1017	987	149
0	0	64	0	0	60
64	0	64	63	0	60
128	0	64	128	23	60
192	0	64	191	23	60
256	0	64	256	32	60
320	0	64	320	32	60
384	0	64	384	44	60
448	0	64	447	48	60
512	0	64	507	57	60
576	0	64	569	60	57
640	0	64	632	69	57
704	0	64	691	75	57
768	0	64	752	82	57
832	0	64	817	89	57
896	0	64	878	93	57
960	0	64	940	101	57
1023	0	64	1000	106	57
0	64	64	23	63	63
64	64	64	63	63	63
128	64	64	128	63	60
192	64	64	192	66	60
256	64	64	256	66	60
320	64	64	319	69	60
384	64	64	385	72	60
448	64	64	446	77	60
512	64	64	507	80	60
576	64	64	569	85	60
640	64	64	632	89	60
704	64	64	691	95	57
768	64	64	752	97	57
832	64	64	817	103	57
896	64	64	878	109	57
960	64	64	940	114	57
1023	64	64	1000	120	57
0	128	64	32	125	63
64	128	64	72	125	63
128	128	64	130	125	60
192	128	64	193	125	60
256	128	64	256	126	60
320	128	64	320	128	60
384	128	64	385	129	60
448	128	64	447	130	60
512	128	64	507	133	60
576	128	64	569	136	60
640	128	64	632	138	60
704	128	64	690	141	60
768	128	64	752	144	60
832	128	64	816	148	60
896	128	64	878	151	60
960	128	64	940	155	57
1023	128	64	1000	159	57
0	192	64	48	186	66
64	192	64	80	186	66
128	192	64	134	186	66
192	192	64	195	186	63
256	192	64	258	187	63
320	192	64	321	188	63
384	192	64	385	189	63
448	192	64	447	190	63
512	192	64	507	192	63
576	192	64	569	193	63
640	192	64	631	195	63
704	192	64	690	197	63
768	192	64	751	198	63
832	192	64	816	202	63
896	192	64	877	203	60
960	192	64	939	206	60
1023	192	64	1000	209	60
0	256	64	66	247	72
64	256	64	91	247	72
128	256	64	141	248	72
192	256	64	198	248	72
256	256	64	260	249	69
320	256	64	322	250	69
384	256	64	386	251	69
448	256	64	447	252	66
512	256	64	507	253	66
576	256	64	568	255	66
640	256	64	630	255	66
704	256	64	689	256	66
768	256	64	751	258	66
832	256	64	815	260	66
896	256	64	877	261	66
960	256	64	938	263	66
1023	256	64	999	266	63
0	320	64	85	309	75
64	320	64	103	309	75
128	320	64	148	309	75
192	320	64	203	310	75
256	320	64	263	310	72
320	320	64	324	311	72
384	320	64	388	312	72
448	320	64	448	313	72
512	320	64	507	314	72
576	320	64	568	315	72
640	320	64	630	316	72
704	320	64	689	317	72
768	320	64	750	317	72
832	320	64	814	319	72
896	320	64	876	320	72
960	320	64	938	321	69
1023	320	64	999	323	69
0	384	64	101	371	82
64	384	64	116	371	82
128	384	64	157	372	82
192	384	64	209	372	82
256	384	64	267	373	82
320	384	64	328	373	80
384	384	64	390	374	80
448	384	64	450	375	80
512	384	64	509	375	77
576	384	64	570	376	77
640	384	64	630	376	77
704	384	64	689	378	77
768	384	64	751	379	77
832	384	64	814	379	77
896	384	64	876	380	77
960	384	64	938	381	77
1023	384	64	999	383	77
0	448	64	117	432	87
64	448	64	129	432	87
128	448	64	166	433	87
192	448	64	217	433	87
256	448	64	272	434	87
320	448	64	332	435	87
384	448	64	394	435	87
448	448	64	452	436	87
512	448	64	510	436	85
576	448	64	571	436	85
640	448	64	632	437	87
704	448	64	690	438	85
768	448	64	752	438	85
832	448	64	815	439	85
896	448	64	876	439	85
960	448	64	938	441	82
1023	448	64	999	442	82
0	512	64	133	494	95
64	512	64	144	494	95
128	512	64	178	494	95
192	512	64	225	494	95
256	512	64	279	495	95
320	512	64	337	495	95
384	512	64	398	496	95
448	512	64	455	497	95
512	512	64	513	497	95
576	512	64	573	497	93
640	512	64	634	497	93
704	512	64	692	498	91
768	512	64	753	498	91
832	512	64	815	499	91
896	512	64	877	499	91
960	512	64	939	501	91
1023	512	64	1000	502	91
0	576	64	149	556	103
64	576	64	159	556	103
128	576	64	189	556	103
192	576	64	234	556	103
256	576	64	285	557	103
320	576	64	343	557	103
384	576	64	402	557	103
448	576	64	459	558	101
512	576	64	516	558	101
576	576	64	577	558	101
640	576	64	636	559	101
704	576	64	693	559	101
768	576	64	755	560	101
832	576	64	816	559	99
896	576	64	878	560	99
960	576	64	940	561	99
1023	576	64	1001	562	99
0	640	64	167	617	111
64	640	64	175	617	109
128	640	64	202	618	109
192	640	64	245	618	109
256	640	64	294	619	109
320	640	64	350	619	109
384	640	64	407	619	109
448	640	64	463	619	109
512	640	64	520	619	109
576	640	64	581	619	109
640	640	64	639	620	109
704	640	64	696	620	109
768	640	64	757	620	106
832	640	64	818	620	106
896	640	64	880	621	106
960	640	64	941	621	106
