0	0	0	0	0	0
64	0	0	50	0	0
128	0	0	109	0	0
192	0	0	172	0	0
256	0	0	236	0	0
320	0	0	302	0	0
384	0	0	369	0	0
448	0	0	435	0	0
512	0	0	502	0	0
576	0	0	567	1	1
640	0	0	630	4	4
704	0	0	691	6	6
768	0	0	749	10	10
832	0	0	809	14	14
896	0	0	866	18	18
960	0	0	925	21	21
1023	0	0	951	26	26
0	64	0	0	54	0
64	64	0	54	54	0
128	64	0	112	56	0
192	64	0	175	57	0
256	64	0	239	58	0
320	64	0	305	59	0
384	64	0	371	61	0
448	64	0	438	62	0
512	64	0	504	63	1
576	64	0	569	66	3
640	64	0	632	68	4
704	64	0	693	72	8
768	64	0	752	76	12
832	64	0	811	80	16
896	64	0	869	85	19
960	64	0	927	89	23
1023	64	0	952	93	27
0	128	0	0	116	0
64	128	0	57	116	0
128	128	0	117	117	0
192	128	0	180	118	0
256	128	0	244	120	0
320	128	0	308	122	0
384	128	0	375	124	0
448	128	0	441	126	1
512	128	0	507	129	2
576	128	0	572	131	3
640	128	0	634	134	5
704	128	0	696	139	8
768	128	0	754	142	12
832	128	0	814	148	16
896	128	0	871	153	19
960	128	0	929	157	23
1023	128	0	954	161	27
0	192	0	0	182	0
64	192	0	59	182	0
128	192	0	121	183	0
192	192	0	184	184	0
256	192	0	249	186	0
320	192	0	314	188	0
384	192	0	380	190	0
448	192	0	446	193	1
512	192	0	512	195	2
576	192	0	576	199	3
640	192	0	638	202	5
704	192	0	699	206	8
768	192	0	758	211	11
832	192	0	816	215	15
896	192	0	874	220	19
960	192	0	932	225	22
1023	192	0	957	229	26
0	256	0	0	251	0
64	256	0	61	252	0
128	256	0	124	252	0
192	256	0	189	253	0
256	256	0	254	254	0
320	256	0	319	256	0
384	256	0	386	258	0
448	256	0	452	260	0
512	256	0	517	263	2
576	256	0	581	266	3
640	256	0	643	269	5
704	256	0	703	275	7
768	256	0	762	279	11
832	256	0	819	283	14
896	256	0	877	288	18
960	256	0	935	293	22
1023	256	0	961	298	25
0	320	0	0	321	0
64	320	0	63	322	0
128	320	0	128	323	0
192	320	0	193	322	0
256	320	0	259	324	0
320	320	0	325	325	0
384	320	0	391	327	0
448	320	0	458	329	1
512	320	0	523	332	1
576	320	0	586	334	3
640	320	0	648	338	5
704	320	0	708	342	6
768	320	0	766	347	10
832	320	0	824	352	13
896	320	0	881	356	17
960	320	0	938	362	20
1023	320	0	966	365	24
0	384	0	1	393	1
64	384	0	65	393	1
128	384	0	131	393	1
192	384	0	197	394	1
256	384	0	264	395	0
320	384	0	331	396	0
384	384	0	397	397	0
448	384	0	463	399	0
512	384	0	529	402	1
576	384	0	592	404	2
640	384	0	654	407	4
704	384	0	713	411	7
768	384	0	771	416	8
832	384	0	827	420	12
896	384	0	884	425	15
960	384	0	941	429	18
1023	384	0	971	433	21
0	448	0	2	465	2
64	448	0	68	465	3
128	448	0	134	465	2
192	448	0	201	465	2
256	448	0	269	466	2
320	448	0	336	466	1
384	448	0	402	467	1
448	448	0	468	468	1
512	448	0	534	471	1
576	448	0	597	472	2
640	448	0	659	476	4
704	448	0	718	479	6
768	448	0	775	484	8
832	448	0	832	488	10
896	448	0	888	493	13
960	448	0	944	496	16
1023	448	0	977	500	19
0	512	0	5	536	5
64	512	0	71	536	5
128	512	0	138	536	5
192	512	0	206	536	4
256	512	0	274	537	3
320	512	0	341	537	3
384	512	0	409	538	2
448	512	0	474	538	2
512	512	0	539	539	2
576	512	0	603	542	3
640	512	0	664	544	4
704	512	0	724	548	6
768	512	0	781	551	8
832	512	0	837	555	10
896	512	0	893	559	12
960	512	0	949	564	14
1023	512	0	982	566	17
0	576	0	8	607	8
64	576	0	74	607	8
128	576	0	143	607	8
192	576	0	211	607	7
256	576	0	279	606	6
320	576	0	347	606	5
384	576	0	414	606	4
448	576	0	480	606	4
512	576	0	546	607	3
576	576	0	609	609	4
640	576	0	670	611	4
704	576	0	729	614	6
768	576	0	785	617	8
832	576	0	842	622	10
896	576	0	897	624	12
960	576	0	952	627	13
1023	576	0	988	630	14
0	640	0	13	678	13
64	640	0	80	677	12
128	640	0	148	676	11
192	640	0	217	675	10
256	640	0	285	675	10
